level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,2084,0,C,168,8.450000125914812,-1391.198974609375,5323.18310546875,0.0757470072167182,0.801203533199951,0.12681397795677185,0.12681398360344226,False,unlogged,unlogged,0.6292810470959347,0.016631711880449984,"[[-1391.1810699675655, 5323.183036753307], [-1391.1651189232625, 5323.183024823252], [-1391.1536041429476, 5323.183137816889], [-1391.1442459194095, 5323.183239974152], [-1391.1364751863048, 5323.183414335967], [-1391.129477030933, 5323.183514327076], [-1391.1223169181274, 5323.1837223284265], [-1391.1114533507407, 5323.183855945886]]",0.6531531675604056,0.01614405411419284,False,5.588584860127964,0.31430268805161177,"[[-1388.6936938014858, 5323.182559512427], [-1387.69367028616, 5323.1830662862], [-1386.693629496475, 5323.181233443996], [-1385.6935606171746, 5323.175596181991], [-1384.6934514810398, 5323.164506588433], [-1383.6904632200365, 5323.116165111243], [-1382.6960915982363, 5323.00045674212], [-1381.7319750747156, 5322.749755688695], [-1380.832936319727, 5322.318881741252], [-1379.986521418903, 5321.784751823125]]",8.03530470603464,1.4152481768751386,True,approach
2,2084,0,C,169,8.50000012665987,-1391.1949462890625,5323.18359375,0.07811563520874153,0.8052208656842521,0.22681398689746857,0.22681398509355838,False,unlogged,unlogged,0.6359350063796847,0.015852170071980254,"[[-1391.175292395996, 5323.183593487833], [-1391.1579174302108, 5323.1836216351185], [-1391.1454670269284, 5323.183769929908], [-1391.13521489143, 5323.184041347466], [-1391.1266713962332, 5323.184261594991], [-1391.1198767775281, 5323.184369328907], [-1391.1131237874924, 5323.184601362629], [-1391.1044996983924, 5323.184923952571]]",0.6590584820108457,0.015076047428919992,False,5.6012718560413335,0.31182195562842024,"[[-1388.6792569694512, 5323.184740171901], [-1387.6792323625211, 5323.18532200242], [-1386.679189149612, 5323.183462499453], [-1385.679118647904, 5323.1780223700625], [-1384.6790084533918, 5323.167374056106], [-1383.6760076278022, 5323.119189720454], [-1382.6816119523544, 5323.0040433215245], [-1381.7174299223107, 5322.752920497851], [-1380.8169721157976, 5322.320317212111], [-1379.97043021948, 5321.7863885918305]]",8.048415223663621,1.413611408169345,True,approach
2,2084,0,C,170,8.550000127404928,-1391.191162109375,5323.18408203125,0.07431630428707389,0.8089945086586309,0.18564176559448242,0.18564176361352605,False,unlogged,unlogged,0.6355517389453177,0.015607451151026908,"[[-1391.1731755731446, 5323.1839623035385], [-1391.1563696187832, 5323.183909537096], [-1391.1448959914696, 5323.184079100833], [-1391.1357422107342, 5323.184304074233], [-1391.1283377054558, 5323.184471981176], [-1391.1219500639975, 5323.184586069773], [-1391.1156039534412, 5323.184806644854], [-1391.1078335905163, 5323.185020679287]]",0.6566318325335652,0.014979320712882327,False,5.582671229672576,0.3291088074104664,"[[-1388.6858327772347, 5323.178704194749], [-1387.6857916473664, 5323.177456154944], [-1386.6857300873662, 5323.173624375536], [-1385.6856361930177, 5323.165703364769], [-1384.6854991862838, 5323.152330055457], [-1383.6850581403742, 5323.100505792287], [-1382.6919063766475, 5322.9825411063375], [-1381.7302193283917, 5322.726790746383], [-1380.8322258657786, 5322.2924713064895], [-1379.9855313322887, 5321.758784828942]]",8.01878553697915,1.4412151710575927,True,approach
2,2084,0,C,171,8.600000128149986,-1391.1876220703125,5323.18408203125,0.07149288563905487,0.8125338653696035,0.19049830734729767,0.19049831032314002,False,unlogged,unlogged,0.6341224612411768,0.01565404470352405,"[[-1391.171182424296, 5323.184045894204], [-1391.1561259477082, 5323.183967942567], [-1391.1460354058825, 5323.184083411285], [-1391.137775819874, 5323.1841788406355], [-1391.131225638926, 5323.184318803675], [-1391.1254491024406, 5323.184521115395], [-1391.1194689951249, 5323.184709830329], [-1391.1116174400943, 5323.18494180428]]",0.6537522810927726,0.015058195719575451,False,5.587617325799482,0.3276436718275363,"[[-1388.682310367605, 5323.181673679208], [-1387.68226230162, 5323.179871413423], [-1386.6821923041505, 5323.17538368659], [-1385.6820880803407, 5323.166705021269], [-1384.6819413227813, 5323.152818193809], [-1383.6788829393652, 5323.101274849428], [-1382.6856997404873, 5322.983405163239], [-1381.7226516475798, 5322.728891603639], [-1380.8245454932426, 5322.29480524091], [-1379.97769120985, 5321.758734430208]]",8.02460983693835,1.4412655697915397,True,approach
2,2084,0,C,172,8.650000128895044,-1391.18408203125,5323.18505859375,0.06995881242114782,0.8160547636953344,0.09049830585718155,0.0904983088330239,False,unlogged,unlogged,0.6350734170631163,0.014747031415367928,"[[-1391.1694318172451, 5323.184910278476], [-1391.1558407104446, 5323.184895433106], [-1391.1462386843039, 5323.1850350743225], [-1391.138976232874, 5323.185152400461], [-1391.1325479607844, 5323.185270306601], [-1391.12628234081, 5323.185374122038], [-1391.1195290943106, 5323.185558355111], [-1391.1063066176168, 5323.185827778559]]",0.6583091572158905,0.014172221441185684,False,5.6047403559089535,0.30858819935856446,"[[-1388.678774903066, 5323.1839727580245], [-1387.678738744166, 5323.183919568016], [-1386.6786824693445, 5323.181486088186], [-1385.678594387368, 5323.175288910605], [-1384.6784671051964, 5323.164453226786], [-1383.6754381243268, 5323.118403174329], [-1382.679683088517, 5323.008650056527], [-1381.7140215625243, 5322.761918970266], [-1380.8132326226555, 5322.333318059489], [-1379.9649682799432, 5321.802707194185]]",8.063342277894982,1.3972928058146863,True,approach
2,2084,0,C,173,8.700000129640102,-1391.1805419921875,5323.18505859375,0.06741555066932932,0.819594211905351,0.19049830734729767,0.19049831032314002,False,unlogged,unlogged,0.6401811421776653,0.01442067137338654,"[[-1391.1652835262541, 5323.185161761486], [-1391.1512447566595, 5323.1851425442765], [-1391.141235863434, 5323.185287062731], [-1391.132894808199, 5323.185371468427], [-1391.1253685984605, 5323.1855734887495], [-1391.118859032994, 5323.185700647371], [-1391.1118626031503, 5323.185994756931], [-1391.0960370734235, 5323.18640289904]]",0.6663643653899468,0.013597100959486852,False,5.594799993715811,0.3231838435311147,"[[-1388.6752744258758, 5323.188951015241], [-1387.6752136151085, 5323.186173016929], [-1386.6751291989342, 5323.180648538026], [-1385.6750091123833, 5323.170973823646], [-1384.6748456618147, 5323.156253721457], [-1383.6743580303244, 5323.103815285811], [-1382.6811128059444, 5322.985068657056], [-1381.7192585390858, 5322.730956114324], [-1380.8209834617937, 5322.299207238454], [-1379.9726204785143, 5321.766114153743]]",8.033303386848855,1.4338858462569988,True,approach
2,2084,0,C,174,8.75000013038516,-1391.1773681640625,5323.185546875,0.06517703655956968,0.8227587923080265,0.09049830585718155,0.0904983088330239,False,unlogged,unlogged,0.6391532296175032,0.014208691873704993,"[[-1391.1636544503729, 5323.185476968815], [-1391.1512025732923, 5323.185451895224], [-1391.1426583192226, 5323.185565329936], [-1391.1350908810427, 5323.185703219597], [-1391.1284596586163, 5323.185876094858], [-1391.1229258424837, 5323.1859045093115], [-1391.1149921851743, 5323.1860430826155], [-1391.0963170486475, 5323.186309364652]]",0.6660930126464965,0.0136906353482118,False,5.608395006742735,0.31006781628138924,"[[-1388.6720712043607, 5323.186543585139], [-1387.6720270244778, 5323.185935180883], [-1386.6719600785634, 5323.182743054689], [-1385.6718597903132, 5323.175766899425], [-1384.6717154040257, 5323.163786048176], [-1383.6686483868225, 5323.115656052308], [-1382.6741383812198, 5323.004297159675], [-1381.7083861142341, 5322.757588443384], [-1380.8087321111252, 5322.327998610041], [-1379.9589864192324, 5321.799006803466]]",8.065352204801687,1.4009931965338183,True,approach
2,2084,0,C,175,8.800000131130219,-1391.174072265625,5323.185546875,0.06478719586093512,0.8260541841986402,-0.009501692838966846,-0.00950169265709222,False,unlogged,unlogged,0.644479504962476,0.014390454530598618,"[[-1391.1677221583589, 5323.185300980505], [-1391.162798374785, 5323.185291575954], [-1391.1587701926035, 5323.185325032177], [-1391.1554138239355, 5323.1854033491145], [-1391.1520374086492, 5323.185514907255], [-1391.1441238845307, 5323.185628864557], [-1391.098917960033, 5323.185918419712], [-1390.9571937973428, 5323.186493234479]]",0.7701620443199421,0.01350676552101504,False,5.593611443504304,0.33263321816311875,"[[-1388.6687009069294, 5323.178516998846], [-1387.6686492041579, 5323.177200041458], [-1386.668572774611, 5323.17311626499], [-1385.6684588913283, 5323.164841577634], [-1384.668286100193, 5323.149975356625], [-1383.667759498336, 5323.095519247698], [-1382.6744620742868, 5322.97581036006], [-1381.7112066320203, 5322.720736469752], [-1380.8140633066553, 5322.286679182267], [-1379.9654947373676, 5321.751272319037]]",8.028762829485364,1.4487276809632021,True,approach
2,2084,0,C,176,8.850000131875277,-1391.1734619140625,5323.185546875,0.0006382341663278214,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.6486673165726039,0.014217478186992594,"[[-1391.1669916498565, 5323.185515800759], [-1391.16117162635, 5323.1853924339], [-1391.1570620216523, 5323.18542160426], [-1391.1534817099227, 5323.18548418349], [-1391.1496376512005, 5323.185630507963], [-1391.1420291578836, 5323.1857266149], [-1391.091697170382, 5323.186139171591], [-1390.9312976083843, 5323.186949857639]]",0.7898140405695121,0.013050142360953032,False,5.611166359248168,0.3156729385844301,"[[-1388.662917727959, 5323.182554885523], [-1387.6628731067958, 5323.1820491019635], [-1386.6628042000793, 5323.178857883192], [-1385.662700007557, 5323.1716995361785], [-1384.6625448058835, 5323.158844800479], [-1383.66075633164, 5323.108975213322], [-1382.6662245484067, 5322.997107818634], [-1381.7004311074477, 5322.749886495478], [-1380.7994254979349, 5322.321739317879], [-1379.950894061755, 5321.791555561505]]",8.066446005897406,1.4084444384943708,True,approach
2,2084,0,C,177,8.900000132620335,-1391.1734619140625,5323.185546875,0.00012716258552160825,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.640882213789059,0.01422615901503832,"[[-1391.1666661874665, 5323.18552380035], [-1391.1614162126461, 5323.185441106128], [-1391.1574285139613, 5323.185451381472], [-1391.1536851073772, 5323.185477271938], [-1391.150593374249, 5323.185571080815], [-1391.1458331189426, 5323.185646768366], [-1391.1115338065033, 5323.186073432127], [-1390.9895076427633, 5323.1870058866825]]",0.7463592824126232,0.012994113317290612,False,5.623477804227455,0.3034672578603022,"[[-1388.6577537689834, 5323.187524352635], [-1387.657726454248, 5323.188951086343], [-1386.657675092824, 5323.187692377111], [-1385.6575898475103, 5323.18264964362], [-1384.6574495863197, 5323.171462945746], [-1383.654367198813, 5323.122581357987], [-1382.6585555839833, 5323.013166740549], [-1381.6940755621706, 5322.767235650272], [-1380.794361040827, 5322.3377745674725], [-1379.9458180462045, 5321.806288699661]]",8.080030938478307,1.3937113003385093,True,approach
2,2084,0,C,178,8.950000133365393,-1391.1734619140625,5323.185546875,-6.91609398969969e-05,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.6677127034733003,0.014214966792678752,"[[-1391.1670326114377, 5323.185545951555], [-1391.1619050663792, 5323.1855028527725], [-1391.157753885737, 5323.185433208529], [-1391.1542136242472, 5323.185424217929], [-1391.1509588873619, 5323.185491510839], [-1391.134520677217, 5323.185631076416], [-1391.039265814611, 5323.186133065924], [-1390.783811927407, 5323.187118381694]]",0.9001209152691432,0.012881618305982556,False,5.621681653798197,0.3016134295657139,"[[-1388.6629568954174, 5323.186928423024], [-1387.6629213829588, 5323.187439666091], [-1386.6628606745664, 5323.185163749654], [-1385.6627652276302, 5323.1789817376775], [-1384.6626184082945, 5323.167062651016], [-1383.6595576294258, 5323.120540980484], [-1382.6650831817565, 5323.0150208109435], [-1381.6980366713171, 5322.773344622801], [-1380.7957585761822, 5322.348463959854], [-1379.9433444645758, 5321.820919102795]]",8.091603163329593,1.3790808972044033,True,approach
2,2084,0,C,179,9.00000013411045,-1391.1734619140625,5323.185546875,-0.0002096615688819648,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.6728714075383642,0.014198127375948388,"[[-1391.1679278032314, 5323.185543020304], [-1391.1639795409415, 5323.185413063415], [-1391.1606840934123, 5323.185478176593], [-1391.1577335636866, 5323.185435928748], [-1391.1542139203045, 5323.185457271176], [-1391.1366762997366, 5323.185515119391], [-1391.0187981967417, 5323.18616878563], [-1390.7343333120107, 5323.187403615733]]",0.9372787580753034,0.012596384266544192,False,5.621896662283881,0.30350440908250675,"[[-1388.657753768354, 5323.187523551807], [-1387.6577279104802, 5323.189112720447], [-1386.6576783711141, 5323.188057135853], [-1385.6575938560552, 5323.183095459709], [-1384.6574528697763, 5323.171827067755], [-1383.6569770639667, 5323.123165971536], [-1382.66247739852, 5323.01487866359], [-1381.6979857962024, 5322.767645210317], [-1380.7995556369742, 5322.33621913868], [-1379.9510011531484, 5321.803430989479]]",8.074258974910595,1.3965690105205795,True,approach
2,2084,0,C,180,9.050000134855509,-1391.1734619140625,5323.185546875,-0.00017039897557721704,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.7126906071045906,0.014162479127890037,"[[-1391.1700835638146, 5323.185442333316], [-1391.1679265053278, 5323.18539806676], [-1391.1657290773062, 5323.185389766922], [-1391.1635310117179, 5323.1853102622645], [-1391.1559636378931, 5323.185454317424], [-1391.1076247034362, 5323.18577269804], [-1390.87271766503, 5323.186482360269], [-1390.4646696012283, 5323.18745036198]]",1.1387907861467443,0.01254963801966369,False,5.616857344849064,0.30761452361657576,"[[-1388.6629833082593, 5323.189877149636], [-1387.662945427447, 5323.190123443655], [-1386.6602782665127, 5323.187585548612], [-1385.6601806365588, 5323.181158932417], [-1384.6600298153119, 5323.168791800388], [-1383.6595532883082, 5323.120049162211], [-1382.6650278851364, 5323.00883212578], [-1381.7005013459036, 5322.757692414685], [-1380.80206542472, 5322.325615227953], [-1379.9535226816688, 5321.794128958495]]",8.066192419731683,1.4058710415047244,True,approach
2,2084,0,C,181,9.100000135600567,-1391.1734619140625,5323.185546875,-0.00021611817533994588,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.6921622215071778,0.014108520063132346,"[[-1391.1697984258951, 5323.185409280629], [-1391.1674790690747, 5323.185417331609], [-1391.1653229209235, 5323.18547478591], [-1391.1632068021609, 5323.185458128013], [-1391.1592602021112, 5323.185513811103], [-1391.1299230593713, 5323.185692564388], [-1390.9412426828478, 5323.186496932442], [-1390.5921994379007, 5323.1876690054]]",1.0436513777671697,0.01233099460023368,False,5.60401770340213,0.3226930576450286,"[[-1388.6629370392413, 5323.184709340699], [-1387.6629002513298, 5323.185077549506], [-1386.6628369941168, 5323.182516190378], [-1385.6627371792113, 5323.175845294568], [-1384.6625750659366, 5323.1622166698435], [-1383.6620540995054, 5323.108509901522], [-1382.66877261191, 5322.990770881969], [-1381.7067854170493, 5322.732446595122], [-1380.8096055939889, 5322.295149446568], [-1379.9635964074828, 5321.755827553373]]",8.033208807507368,1.444172446626908,True,approach
2,2084,0,C,182,9.150000136345625,-1391.1734619140625,5323.185546875,-0.00016763884705630374,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.7072714440924613,0.01421417582707818,"[[-1391.1707743117279, 5323.185329331757], [-1391.168942465192, 5323.185249090653], [-1391.1669894867853, 5323.185274206707], [-1391.1647919107647, 5323.185249376535], [-1391.1586892545558, 5323.185372685098], [-1391.1129548389215, 5323.185718595818], [-1390.885372552636, 5323.186454160332], [-1390.4973874479542, 5323.187639146483]]",1.114470913974094,0.012360853516838688,False,5.592514339549329,0.33485311745071156,"[[-1388.6680886161432, 5323.1783556142245], [-1387.6680467278052, 5323.178154031897], [-1386.6679791555043, 5323.175083914069], [-1385.6652703378775, 5323.16786653978], [-1384.6651016690612, 5323.153505370629], [-1383.6645617665974, 5323.097682652221], [-1382.671265724503, 5322.97831595281], [-1381.7105453079455, 5322.7160737414915], [-1380.8159281747367, 5322.274196017539], [-1379.9738028016138, 5321.73223499083]]",8.009902278539277,1.4677650091698524,True,approach
2,2084,0,C,183,9.200000137090683,-1391.1734619140625,5323.185546875,-0.00013885132951809258,0.8266644423993852,0.0,0.0,False,unlogged,unlogged,0.7229985339381803,0.014120102013066571,"[[-1391.1712632565127, 5323.185401250581], [-1391.1704491908934, 5323.185375477323], [-1391.1693091396464, 5323.185299214859], [-1391.1683325479803, 5323.18530032911], [-1391.159829134594, 5323.185429872663], [-1391.0920408408801, 5323.185891853419], [-1390.828732888464, 5323.186815007508], [-1390.3982206587339, 5323.187526178432]]",1.188488927837393,0.012473821568164567,False,5.59509363075381,0.3294542309209646,"[[-1388.6681614783636, 5323.18649294201], [-1387.6681155827025, 5323.185843641029], [-1386.6680412711892, 5323.182020639132], [-1385.6679301647846, 5323.174088100813], [-1384.6677527547354, 5323.158750261597], [-1383.667207031456, 5323.102276368438], [-1382.6739047012484, 5322.982258521958], [-1381.7118777344563, 5322.71937678068], [-1380.8172664951335, 5322.278149960944], [-1379.9738385346038, 5321.736200474188]]",8.012511232185933,1.4637995258117371,True,approach
