frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
5f7187c1580d8cfca993d0cac63ba6b1-148,5f7187c1580d8cfca993d0cac63ba6b1,148,Foreign Object Debris,1,1.0,1.231968147681122,8.769268,-0.5235596,0.006431085616350174,38.066246076415545,10.0,True,False,0.4952424261672542,2,0.19827785907132944,10.0,10.0,6.0,8.0,0.8838160435358684,1.5908688783645633,3.5352641741434736,6.363475513458253,1.0812287313937172,2.342042933844727,2.464854651861812,inside,10.0,3,0,False,0.5372126048736201,10.0,False
605a964cc30b61fedf8a41bdf130f505-147,605a964cc30b61fedf8a41bdf130f505,147,Cyclist,1,0.0,6.159228258844655,6.357938,-1.7503853,-0.024164435081183912,11.505925668983952,4.0,False,True,5.897841437396915,0,2.8930999356319713,10.0,10.0,6.0,8.0,0.7582259277502696,1.3648066699504855,3.0329037110010786,5.459226679801942,2.308589931198618,10.803605522710665,10.804943745864005,outside,10.0,3,0,False,9.049897106188517,4.0,True
606924060f4d8b8d78a4241f44af9d24-149,606924060f4d8b8d78a4241f44af9d24,149,Multi-Lane Maneuvers,1,1.0,5.866809152973024,2.0243592,-2.6285095,-0.018404628802090883,14.853331505852234,5.152806820931087,False,False,2.29619706355478,1,2.417917250788444,8.0,10.0,6.0,8.0,0.5325187096993128,0.9585336774587631,2.1300748387972512,3.8341347098350522,1.9931899529512702,2.047725171220523,1.9441046857439361,outside,10.0,3,0,False,4.5327187569369265,5.152806820931087,False
60a492fa895296ec6c1fac483bc400ca-148,60a492fa895296ec6c1fac483bc400ca,148,Cyclist,1,1.0,1.3908852955912656,5.8578215,0.33205414,-0.008415031246840954,32.59343350705651,10.0,True,False,0.7225759900634137,1,0.21725391197935118,9.0,10.0,8.0,9.0,0.7321782012780507,1.3179207623004912,2.9287128051122027,5.271683049201965,1.2608808878167652,1.428013832095108,1.3506469000726327,inside,10.0,3,0,False,0.7656817923781362,10.0,False
60d8cd7bcba63512079dd96f6b8fdfab-149,60d8cd7bcba63512079dd96f6b8fdfab,149,Cyclist,1,1.0,5.3140418242013485,0.0,0.0,0.0,18.241108232850628,6.431867426120316,True,False,1.807010631987307,0,0.5072647387801107,5.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,2.527023098251579,6.035837127555004,6.035837127555004,inside,8.0,3,0,False,1.7543935870408283,6.431867426120316,False
61347e9ed6061cd0955cb515f2fac982-149,61347e9ed6061cd0955cb515f2fac982,149,Interections,1,1.0,2.1309205979429384,0.023927147,-0.2729925,0.013848686218261718,22.002967440125893,10.0,True,False,1.093092839369047,1,0.651464129091695,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,3.6946632414584397,8.284300278616644,8.283594302828563,inside,10.0,3,0,False,1.6821621249113419,10.0,False
61a2063cc014a36087e3031a2fc5cefc-149,61a2063cc014a36087e3031a2fc5cefc,149,Cut_ins,1,0.0,1.4983283578682953,0.62895155,0.9843732,-1.879401981830597,7.17744386276367,8.0,True,False,4.384493293412972,2,0.44901949902734223,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.3347171763741863,4.310601050969981,2.7284137101152766,inside,10.0,3,0,False,0.5873962680396152,8.0,False
622e0fc649b4053ecfd9f35962a55107-149,622e0fc649b4053ecfd9f35962a55107,149,Multi-Lane Maneuvers,1,0.0,1.0865335009161743,0.0012149592,-0.034938563,5.022459316253662,3.9067836097561046,10.0,True,False,1.4858804332489894,2,0.08147144473160835,10.0,10.0,3.0,7.666666666666667,0.5,0.9,2.0,3.6,2.0606221765960067,1.5616161362107621,1.5730386282761017,inside,10.0,3,0,False,0.16700463962263706,10.0,False
62502fb60c74f34c9edf8ad3c7461776-147,62502fb60c74f34c9edf8ad3c7461776,147,Pedestrian,1,1.0,0.4873636719798714,0.0018992237,0.0007522749,-1.6884703159332275,0.0011562665960692846,9.688881510230985,False,False,1.1696368934864871,1,1.0279007462405987,10.0,10.0,7.0,8.666666666666666,0.5,0.9,2.0,3.6,0.2683295223856615,0.002068809184555233,0.0074182787453937,outside,10.0,3,0,False,3.700572927876406,9.688881510230985,False
62b67666791605074bbbbe60dad987f2-149,62b67666791605074bbbbe60dad987f2,149,Cyclist,1,1.0,2.520659292601869,4.0234423,-0.40599823,0.3110978901386261,2.1710819319056585,4.0,False,True,12.58548826150846,2,2.250568696860199,6.0,10.0,6.0,8.0,0.6366376181443533,1.1459477126598359,2.546550472577413,4.583790850639343,2.8960028049677633,8.808864920815523,9.220474744873536,outside,10.0,3,0,False,6.600214648444838,4.0,True
62e779c32b94ff46ede44346d94a97f5-149,62e779c32b94ff46ede44346d94a97f5,149,Foreign Object Debris,1,1.0,2.092096546803247,2.7548382,-0.19535828,0.001665095705538988,23.7936948860457,10.0,True,False,0.5930497705184301,2,0.30731023555215936,10.0,10.0,6.0,8.333333333333334,0.5705644910534223,1.0270160838961602,2.2822579642136893,4.108064335584641,2.788450646033072,4.123214408699082,4.1257692834445665,inside,10.0,3,0,False,0.7343022041178103,10.0,False
62f0156c7569d3c2e942355b1ae86095-149,62f0156c7569d3c2e942355b1ae86095,149,Foreign Object Debris,1,1.0,0.6603645857709127,0.0019176825,-0.0006817002,1.2296646118164063,5.2299047745726694,7.344831759174536,False,False,2.482132025681504,0,1.0776857131403133,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.090818141834118,1.4818713013306006,1.4768796030791602,outside,10.0,3,0,False,3.965694719161104,7.344831759174536,False
6321452e4fe9b1bf7883fbba3c521ba7-148,6321452e4fe9b1bf7883fbba3c521ba7,148,Interections,1,1.0,5.81206963961656,0.0,0.0078125,1.884955608844757,21.520593016449766,8.0,True,False,9.106036296323207,2,0.8229192147196573,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,8.389501012908655,6.5419649573829535,6.534604215902019,inside,10.0,3,0,False,1.846285123844328,8.0,False
6405e33c058ad9a32afb89318fedd66e-148,6405e33c058ad9a32afb89318fedd66e,148,Special Vehicles,1,0.0,0.8802214803341052,3.164275,-1.3672209,-0.0008015553932636977,6.483900735183905,10.0,True,False,1.0540467111516683,0,0.6758736290647055,8.0,10.0,6.0,8.0,0.5918893193205198,1.0654007747769356,2.367557277282079,4.2616030991077425,0.8414676666026493,4.357024509025837,4.357020957907852,inside,10.0,3,0,False,1.128250013534757,10.0,False
6490e84a1296de6e49aa008023e40ebb-148,6490e84a1296de6e49aa008023e40ebb,148,Foreign Object Debris,1,1.0,1.2894824904211954,4.007197,0.03570366,-0.03102555964142084,17.44048894055208,10.0,True,False,0.8186949703479549,0,0.2549249137895369,10.0,10.0,6.0,8.0,0.635791505376498,1.1444247096776965,2.543166021505992,4.577698838710786,1.1747287257348147,1.5036871114401151,1.4533372923303847,inside,10.0,3,0,False,1.0468628893030352,10.0,False
64b8fd1776b95e0e7807fcaa0f452efa-148,64b8fd1776b95e0e7807fcaa0f452efa,148,Pedestrian,1,0.0,2.2060400916816763,4.5333023,1.3045063,0.018509982153773308,33.57537441663286,8.0,True,False,0.8010686512093679,2,0.3236700866754615,8.0,8.0,5.0,6.333333333333333,0.6631928284962972,1.193747091293335,2.652771313985189,4.77498836517334,1.1676586824230353,4.366310125444199,4.269705410795268,inside,8.0,3,0,False,0.9467244006296914,8.0,False
64c3f8ce8c99d46f5ef849049cdc1141-148,64c3f8ce8c99d46f5ef849049cdc1141,148,Foreign Object Debris,1,0.0,5.00522914515808,0.0,0.0,0.0,17.04642983934166,10.0,True,False,0.1383360889645726,0,0.08226902160879089,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.134484120562467,5.288405298164934,5.288405298164934,inside,10.0,3,0,False,0.29623408218137054,10.0,False
6567b0c95aae8192daea6207ca30f5bd-147,6567b0c95aae8192daea6207ca30f5bd,147,Multi-Lane Maneuvers,1,0.0,7.992941039053505,28.844637,0.7851944,-0.0016508176864590495,122.55914574087777,4.0,False,True,10.276214100999217,2,2.6544038170060933,6.0,10.0,6.0,7.666666666666667,1.0,1.8,4.0,7.2,1.8044289901149277,8.763392606763006,8.765026075573791,outside,10.0,3,0,False,19.119455446909477,4.0,True
65c0ae39052f249ae43d0303243f2fe8-150,65c0ae39052f249ae43d0303243f2fe8,150,Interections,1,1.0,1.5237292412989742,16.228718,-0.7452316,-0.03681095167994499,77.47764535203748,9.0,True,False,29.407091489044547,2,0.8959724372548301,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,17.91092171507955,1.3158537263594332,2.0787468820308517,inside,10.0,3,1,True,6.451257882051287,9.0,False
67326f1fe036c632fd20b4516d165773-148,67326f1fe036c632fd20b4516d165773,148,Cyclist,1,0.0,4.914160051603031,1.9738423,-1.345088,0.0677991297096014,16.073402233744677,8.0,True,False,0.581678414036397,1,0.8983949455171854,8.0,8.0,5.0,6.333333333333333,0.5298876178761324,0.9537977121770382,2.1195504715045295,3.815190848708153,1.792041137955967,2.095605696315487,2.285385949988839,inside,8.0,3,1,True,3.4341906726454825,4.95686156455072,False
68503f559b4bdc0f537be00af353593f-148,68503f559b4bdc0f537be00af353593f,148,Interections,1,0.0,0.14557521768582976,0.0,0.0,0.0,0.38429904794863373,6.0,True,False,6.734782147686784,0,0.43827326488781565,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.995906645886784,0.23232517287273743,0.23232517287273743,inside,10.0,3,0,False,0.4131201801921141,6.0,False
68b09b94b75c9d4d713640fe8638b435-149,68b09b94b75c9d4d713640fe8638b435,149,Multi-Lane Maneuvers,1,0.0,0.6581938738298867,9.268762,1.2760925,-0.04074579235166311,50.30533136926087,10.0,True,False,1.0752231908714878,1,0.5529109103640708,10.0,10.0,8.0,9.0,0.9098313351472218,1.6376964032649992,3.6393253405888872,6.550785613059997,1.49370844845137,2.9579932936753086,2.3922313125732666,inside,10.0,3,0,False,3.158287936772633,10.0,False
6946c502b36d439236948ebe25d405e5-150,6946c502b36d439236948ebe25d405e5,150,Interections,1,1.0,0.7604593242991385,4.181333,1.890811,-0.02840503491461277,29.7791140574438,8.0,True,False,2.500876712367783,0,0.8800238008969816,6.0,10.0,6.0,8.0,0.6448610971371334,1.1607499748468402,2.5794443885485334,4.642999899387361,0.8382910448671291,4.63740106641972,4.652468719859284,inside,10.0,3,1,True,3.4237270849343626,8.0,False
6996d41c17c2fa5e910d121ee9782c17-149,6996d41c17c2fa5e910d121ee9782c17,149,Others,2,0.0,3.1313594146626262,1.15639,2.1998358,-0.0013355464208871127,28.50247390185478,4.0,False,True,1.287696841483355,0,1.8130421032303075,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,4.149352921427845,9.163847379043133,9.16074393984888,outside,8.0,3,0,False,2.662405318658097,4.0,True
6a0d89c3cf62f67b5c6c8a8d8ffa8dc7-148,6a0d89c3cf62f67b5c6c8a8d8ffa8dc7,148,Interections,1,1.0,0.5368045644165779,0.6877539,-0.7500222,-0.001873541809618473,1.3047308884706652,10.0,True,False,0.023239183760554814,2,0.008805554813116253,10.0,10.0,7.0,8.333333333333334,0.5,0.9,2.0,3.6,1.8813991920589297,0.877043547420044,0.8770660564456818,inside,10.0,3,0,False,0.05663963232619191,10.0,False
6b684ef0d4179b9367a55bf9b7cdc55d-150,6b684ef0d4179b9367a55bf9b7cdc55d,150,Interections,1,1.0,1.2465991825054514,8.203991,-0.28149414,0.019214516319334508,36.17908526239254,10.0,True,False,0.6846392194845967,1,0.1824248385803648,10.0,10.0,8.0,9.0,0.8543745279312134,1.5378741502761841,3.4174981117248535,6.1514966011047365,0.9416218479382081,1.7618673572665753,1.860298933276482,inside,10.0,3,0,False,0.7763232179982688,10.0,False
6b91e7d3471b70637f17cd8c0c953a09-149,6b91e7d3471b70637f17cd8c0c953a09,149,Foreign Object Debris,1,1.0,0.5009519359550223,4.985583,-0.21875381,0.002278206287883222,21.753852447518778,10.0,True,False,0.514696225885114,2,0.3696752526016945,9.0,10.0,8.0,9.0,0.6867491056521734,1.236148390173912,2.7469964226086936,4.944593560695648,0.12973624215894008,0.9635900352580562,0.9339325002823273,inside,10.0,3,0,False,1.8352426276209879,10.0,False
6c5f2a71a41a720105b000ec3b1131e7-148,6c5f2a71a41a720105b000ec3b1131e7,148,Single-Lane Maneuvers,1,0.0,1.8600356329097525,0.01615489,-0.04598846,-4.779140138626099,14.183418621511608,10.0,True,False,0.4062573769516199,0,0.30492905248346047,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,3.220560104656048,3.823495636315161,3.807113725276943,inside,10.0,3,0,False,1.0064961173433138,10.0,False
6c96c45f414e3570f93d29c9c2117d80-148,6c96c45f414e3570f93d29c9c2117d80,148,Construction,1,0.0,1.0285854415260551,0.004314844,-0.0234375,1.8849549293518066,3.3696862788989694,9.5,True,False,1.6282022241589544,1,0.04197012699449194,9.0,10.0,7.0,8.666666666666666,0.5,0.9,2.0,3.6,1.509203352974578,1.6649150399630195,1.6673763016842167,inside,10.0,3,0,False,0.08808628118007372,9.5,False
6ce40e45638c50f276bee2648c74b608-149,6ce40e45638c50f276bee2648c74b608,149,Interections,1,1.0,1.0758223469354278,0.5663224,-0.0039219856,0.0031380843371152877,1.8175565005089014,10.0,True,False,0.023670686115177336,1,0.010673854038342171,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.6519782346039239,0.4667953687476928,0.46653784963895123,inside,10.0,3,0,False,0.039774829419886484,10.0,False
6d2556548b36274db8d073ef6c240ace-149,6d2556548b36274db8d073ef6c240ace,149,Construction,2,0.0,0.673143164683365,8.448876,0.033843994,0.08878391236066818,43.00261241149161,8.0,True,False,1.4347426667484071,2,0.5206381648888833,6.0,8.0,3.0,5.666666666666667,0.8671289781729381,1.5608321607112887,3.4685159126917524,6.243328642845155,0.8003829748721184,1.3883344563881608,4.736420405051654,inside,8.0,3,0,False,1.7595258398550222,8.0,False
6da6d10808633154702c238b489579f2-149,6da6d10808633154702c238b489579f2,149,Foreign Object Debris,1,0.0,2.813744219911963,5.9372706,1.0629559,-0.3381357043981552,47.199899849322065,8.0,True,False,4.503430805904791,2,0.4285488972668748,8.0,10.0,8.0,9.0,0.7363161792357762,1.325369122624397,2.9452647169431048,5.301476490497588,2.999038380699259,9.97569644440591,7.053642986791789,inside,10.0,3,0,False,1.3338727394156173,8.0,False
6e73c2f589c607a008e4fd91932d36de-149,6e73c2f589c607a008e4fd91932d36de,149,Construction,1,1.0,0.8753872323769751,12.161952,-0.10190964,-0.015390866715461016,60.27653210199944,10.0,True,False,0.6739577939278238,0,0.16602010262073563,10.0,10.0,6.0,8.0,1.0,1.8,4.0,7.2,0.642453836389986,0.8943980962499101,0.38220210086953116,inside,10.0,3,0,False,0.6939061958279542,10.0,False
6eea094dcdafb7b521a5b4f210e98556-148,6eea094dcdafb7b521a5b4f210e98556,148,Pedestrian,1,1.0,1.2790288322651895,15.301356,-1.5002403,0.014038526080548763,63.92073135320652,10.0,True,False,1.438694600188538,2,0.4530369283281504,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,10.119594956088848,5.075477084581934,5.19946740505152,inside,10.0,3,1,True,3.2671433347811454,10.0,False
70a5a1a0881dc89625434d15b7919660-148,70a5a1a0881dc89625434d15b7919660,148,Pedestrian,1,1.0,3.3796008498661436,0.0,-0.0006361209,-4.1905711650848385,13.563946187273865,8.0,True,False,0.26689119852447896,1,0.17552000111890634,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.0139178071429338,4.096511832582275,4.096559154150865,inside,8.0,3,0,False,0.6323460869787538,8.0,False
710f3838dd1c3647ec4487d18e28fd05-149,710f3838dd1c3647ec4487d18e28fd05,149,Cyclist,1,0.0,2.6527298813888915,0.0,0.00390625,0.0,7.128651107495341,8.374484150744454,False,False,1.4239174027057953,1,1.0738525986373053,8.0,10.0,5.0,7.666666666666667,0.5,0.9,2.0,3.6,1.5560489416754806,2.894047919661952,2.894047919661952,outside,10.0,3,0,False,3.8772016386473918,8.374484150744454,False
73022731324e5f62ce985f3fd31702ae-148,73022731324e5f62ce985f3fd31702ae,148,Interections,1,1.0,1.158035040103279,8.172296,-0.44988632,0.013898535259068012,34.04310766874704,9.0,True,False,1.6949670479028636,0,0.3109228317049354,9.0,10.0,7.0,8.666666666666666,0.8527237276236217,1.5349027097225192,3.410894910494487,6.139610838890077,0.9450004671069504,2.846618741795487,3.087119077095474,inside,10.0,3,1,True,1.663629728936624,8.0,False
7331710f59abdde8b10bce1c48d49b3f-147,7331710f59abdde8b10bce1c48d49b3f,147,Interections,1,0.0,0.26162160873754914,7.575167,2.6000843,-0.44578927755355835,61.1411838235781,10.0,True,False,1.2232014636802924,2,0.23553121627894197,9.0,10.0,7.0,8.666666666666666,0.8216232905785243,1.478921923041344,3.2864931623140974,5.915687692165376,1.7593899534758186,17.819216843351818,9.745352563435628,inside,10.0,3,0,False,0.7276857185138245,10.0,False
739995ffe7e93704a67c13b280195052-149,739995ffe7e93704a67c13b280195052,149,Special Vehicles,1,1.0,0.8586922486319569,10.850946,-0.6529045,-0.08268517628312111,46.80785449055863,10.0,True,False,0.26578293750039794,0,0.15606911302128448,10.0,10.0,5.0,8.0,0.9922367930412292,1.7860262274742127,3.968947172164917,7.144104909896851,2.260425858143832,3.396446646598336,3.956282131989636,inside,10.0,3,0,False,0.5007298456926015,10.0,False
74cf0a3e1a537277b1258a683de98b4f-149,74cf0a3e1a537277b1258a683de98b4f,149,Interections,2,1.0,5.822220357377388,0.05644277,0.14375776,-0.9407295703887939,19.596269201940945,5.5818471679074095,False,False,1.2388672372202605,1,1.6190466012696472,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.884355715564079,6.615241513112184,6.468500332308222,outside,10.0,3,0,False,3.0012996656997983,5.5818471679074095,False
758d558fd6217582d6601940af85c5cb-148,758d558fd6217582d6601940af85c5cb,148,Foreign Object Debris,3,1.0,2.8838054346926203,1.1272825,1.6494987,-0.020474214851856232,18.679363043036084,4.0,False,True,4.886920527079505,1,2.5662189585014703,8.0,9.0,6.0,7.666666666666667,0.5,0.9,2.0,3.6,4.360691885679107,5.223323518617565,5.309229658398351,outside,9.0,3,0,False,1.81893377765364,4.0,True
75c6ed420afbb9713f97bdc97efdc668-148,75c6ed420afbb9713f97bdc97efdc668,148,Foreign Object Debris,1,0.0,2.278136392437921,0.0,0.0,0.0,8.108288892166879,10.0,True,False,0.4500242143284878,0,0.6072375703487575,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.8105106193437096,2.612780882093708,2.612780882093708,inside,10.0,3,1,True,1.6638575422073134,9.5,False
765acc0b1eb861ad34441c1d873688b9-150,765acc0b1eb861ad34441c1d873688b9,150,Multi-Lane Maneuvers,1,1.0,2.830389865770422,2.19984,0.50511837,0.13908559456467628,6.330427777975267,8.0,True,False,0.29764463211400993,1,0.6416742144519441,8.0,8.0,5.0,6.333333333333333,0.5416583369175593,0.9749850064516067,2.166633347670237,3.8999400258064267,4.326166520815764,1.6030594943245906,1.9430100606700063,inside,8.0,3,0,False,0.3557121226666502,8.0,False
774c537b284a58c77de4106b1c190117-148,774c537b284a58c77de4106b1c190117,148,Special Vehicles,3,0.0,2.6694807506233524,0.38034168,0.1181165,-0.24603238254785537,1.2985184143721393,8.0,True,False,0.8713689752287124,0,0.5481579686848435,6.0,10.0,5.0,7.0,0.5,0.9,2.0,3.6,1.1582611365526227,0.20317173550654144,0.37661920372506485,inside,10.0,3,0,False,1.3283514103088965,8.0,False
7778a955774e2e7fdbc59c4d0cdbe274-149,7778a955774e2e7fdbc59c4d0cdbe274,149,Special Vehicles,3,1.0,2.4371305936431185,2.3101592,0.09335041,0.07243922799825668,7.142757130594898,8.0,True,False,1.4025002680295493,1,0.41510728172162675,8.0,10.0,8.0,9.0,0.5474041253328323,0.9853274255990982,2.1896165013313293,3.941309702396393,1.3505404599771598,2.539391638240101,2.2324825296120414,inside,10.0,3,0,False,1.445474162406614,8.0,False
77f3730f92afb56e73c0a650a1f846a7-149,77f3730f92afb56e73c0a650a1f846a7,149,Foreign Object Debris,1,0.0,0.3278968872631385,6.1151476,0.82816696,-0.026552974060177804,35.43911315204457,9.0,True,False,1.2030556531916197,2,0.41956705707357805,9.0,10.0,6.0,8.333333333333334,0.7455806036790211,1.342045086622238,2.9823224147160845,5.368180346488952,1.8209444382720779,1.9104856014035096,2.053048562215581,inside,10.0,3,0,False,1.2945629821859326,9.0,False
7854e250a1043af72519707e793680b1-149,7854e250a1043af72519707e793680b1,149,Cyclist,1,0.0,0.4484151314285302,0.4593527,-0.03904593,0.0008693153969943524,5.486702013531952,8.0,True,False,6.025008315049809,0,0.5482923738384495,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.9022644432924274,0.5155447010234028,0.5156185964882005,inside,10.0,3,0,False,1.5802498470782063,8.0,False
7ad8f335c9fef5efec345675d4518593-148,7ad8f335c9fef5efec345675d4518593,148,Pedestrian,1,0.0,1.5628660546014832,0.020064743,-0.15594658,5.300193119049072,0.09358895044618393,10.0,True,False,0.004764159526222573,1,0.016543899222951214,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.2590745801330296,0.0273512737699735,0.06445386866075983,inside,10.0,3,0,False,0.03584299073142832,10.0,False
7b8691c4f37a4cd81d7675068ff09058-149,7b8691c4f37a4cd81d7675068ff09058,149,Single-Lane Maneuvers,1,0.0,0.6727991707255448,0.7085164,-0.5154002,-0.00759708285331726,1.7332700447762264,8.0,True,False,0.09342288125014858,1,0.06131816564797158,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.18365925618557,0.7684048895750222,0.7682623234492487,inside,8.0,3,0,False,0.18070886660174715,8.0,False
7cf9eee8001e0e5821725f1665fa8ed9-148,7cf9eee8001e0e5821725f1665fa8ed9,148,Cyclist,1,0.0,3.0538402167309457,0.39467523,-0.8554493,-0.003195035643875599,9.83791210752386,10.0,True,False,1.4126084300171193,2,0.3075463881905585,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.7116698647162252,1.8416509898484115,1.841964469959791,inside,10.0,3,0,False,1.1189729749859119,10.0,False
7deba62759cbbac95e741a5c527ef932-148,7deba62759cbbac95e741a5c527ef932,148,Cyclist,1,1.0,4.643320405385635,5.2543445,-4.6014843,0.007359435292892158,6.966856607652536,8.5,True,False,2.8124596180200134,1,0.6072136403483367,8.0,10.0,8.0,9.0,0.700747107466062,1.2613447934389115,2.802988429864248,5.045379173755646,0.8084460851003145,9.299055844008105,9.299313320684398,inside,10.0,3,0,False,3.0637820074230637,8.5,False
