frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1362,7.450000111013651,pi_common,1.2412628283103306,1.2412628065525582,2.1757772472597026e-08,6.386770254505513,1,1,tracking,True,6.386770254505512,6.387263116348117,5.145507426195182,5.1455074261951825,-13.25504726941995,-0.19625551003075917,-143.44782632968355,-17.26664042087589,144.48956187399912,-143.3964261083923,-80.53409148453537,0.0,-0.10385584831237793,1.0,-2.407437601574695,False,1,0.0,-2.630768797251548e-09,2.630768797251548e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1363,7.500000111758709,pi_common,0.5533561234672865,0.5533561209341724,2.533114051850305e-09,5.786767578178808,1,1,tracking,True,5.786767578178808,5.788499389128508,5.233411454711522,5.233411454711522,-11.994874447486895,-3.750585949140862,25.189211533016604,-70.58648498106508,74.94672523056892,25.20345606310035,-13.758133891848713,0.0,-0.010932455770671368,1.0,1.8584678231408027,False,1,0.0,-4.37241472195371e-10,4.37241472195371e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1364,7.550000112503767,pi_common,0.9793353577454885,0.9793353513313904,6.414098141505065e-09,5.135777101698243,1,1,tracking,True,5.135777101698241,5.136570908080493,4.156441743952753,4.156441743952755,-13.025839540380279,0.8900812108662741,-20.919395697809886,93.74563105121248,96.05151395586451,-20.61930155061614,8.519584558612339,0.0,0.12110277265310287,1.0,2.640704529125921,False,1,0.0,3.0198868822273184e-09,3.0198868822273184e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1365,7.600000113248825,pi_common,0.43777372439702356,0.43777372767566125,-3.2786376946702944e-09,3.800939752007811,1,1,tracking,True,3.8009397520078108,3.8016812004398233,3.363166027610787,3.3631660276107875,-26.691717052057694,1.8276316760761309,-273.3124267617811,19.07055678868244,274.04567250529755,-273.3175461607995,-10.831232505571357,0.0,-0.07763537019491196,1.0,-3.9747627977317155,False,1,0.0,-3.2813216033211745e-10,3.2813216033211745e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1366,7.650000113993883,pi_common,0.773586630821228,0.7735866464484794,-1.5627251381822305e-08,2.4760758546723434,1,1,tracking,True,2.4760758546723434,2.4766649719842464,1.7024892238511153,1.7024892238511153,-26.489425078182865,-0.8060221793994841,3.9977328570125312,-52.45794815628877,52.64637635523568,4.045839417208866,6.716258028404046,0.0,0.029913926497101784,0.5768184065818787,2.1509859017880872,False,1,0.0,-6.720008646765585e-10,2.8086771686197665e-08,True,True,,True,True,True,True,True,True,0.0,0.0,-0.42318159341812134
1367,7.700000114738941,pi_common,0.8340924084186554,0.8340923906292802,1.778937519514301e-08,1.1702636537019893,1,1,tracking,True,1.1702636537019888,1.170777273255641,0.3361712452833334,0.33617124528333386,-26.109959931240056,0.25535649833700336,7.513213157228753,21.523914634539807,22.79762388234062,7.589302825766768,1.2101155339164207,0.10213841497898102,0.05200554057955742,0.0,0.44183227506529876,False,1,0.0,-2.4449717250796255e-10,9.923990518245773e-10,True,True,,True,True,True,True,True,True,0.10213841497898102,0.0,-1.0
1368,7.750000115483999,pi_common,2.9834368626276655,2.9834369802060965,-1.175784309914718e-07,0.018251831983009188,1,1,tracking,True,0.018251831983009184,0.018778695850847165,-2.965185030644656,-2.965185030644656,-23.037269761847334,-0.2299247093197816,61.38619104545736,-9.659603156690714,62.17027862749249,61.45380247212142,42.986888443625645,0.75,-0.03608820214867592,0.0,-1.761874828310686,False,1,0.0,-7.310084343403744e-10,7.310084343403744e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1369,7.800000116229057,pi_common,2.3169119358062744,2.316912021642463,-8.583618837931795e-08,0.4410743753309192,1,1,tracking,True,0.44107437533091903,0.4413115211950407,-1.8758375604753554,-1.8758375604753552,8.456462372511595,-0.19638430687575822,629.8920942755644,0.6198098316347677,630.2078873281014,629.8746333013152,-13.330498337787917,0.75,-0.14411596953868866,0.0,-2.160555315605472,False,1,0.0,-6.812624908647535e-10,6.812624908647535e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1370,7.850000116974115,pi_common,0.3427324742078781,0.3427324735037889,7.040892313625591e-10,0.6685027294424863,1,1,tracking,True,0.668502729442486,0.6702947402315933,0.3257702552346079,0.32577025523460823,4.547285795404463,-0.8072338760131778,-78.21296218514804,-12.413528832176523,79.21786112998026,-78.18353037711725,-39.483588643616606,0.10326678305864334,0.10539508610963821,0.0,4.99022103860645,False,1,0.0,-2.9373915244601534e-09,2.9373915244601534e-09,True,True,,True,True,True,True,True,True,0.10326678305864334,0.0,-1.0
1371,7.900000117719173,pi_common,1.726273020108541,1.7262730155239592,4.584581825284317e-09,0.848263387084929,1,1,tracking,True,0.8482633870849285,0.8485112855977827,-0.8780096330236125,-0.878009633023612,3.5933065171246987,1.0243521320878664,-19.096657037853006,36.6107444888742,41.29721963794228,-19.079585281287304,27.67081050568605,0.716131865978241,-0.02057906799018383,0.0,-2.519483044453218,False,1,0.0,7.486453366956081e-10,2.0512960885454845e-08,True,True,,True,True,True,True,True,True,0.21613186597824097,0.0,0.0
1372,7.9500001184642315,pi_common,1.347794731458028,1.3477947050308436,2.6427184440791507e-08,0.944864345000249,1,1,tracking,True,0.9448643450002486,0.9450999438013438,-0.40293038645777945,-0.4029303864577791,1.9303751019936939,-0.36077329701099353,-33.26613429568042,-27.702673997677685,43.297140048768824,-33.25862780702792,-7.56956566021494,0.4836288392543793,0.0005803934182040393,0.0,0.42318922186174657,False,1,0.0,-7.985166239170283e-12,1.2833758222807745e-08,True,True,,True,True,True,True,True,True,-0.016371160745620728,0.0,0.0
1373,8.00000011920929,pi_common,4.034585555394491,4.034585535685957,1.9708534360063368e-08,0.9698598414124479,1,1,tracking,True,0.9698598414124476,0.9699638429608362,-3.0647257139820434,-3.0647257139820434,0.4987222278385098,0.18564481423382428,-28.636050370621504,10.924489721418729,30.652993877632554,-28.633057056437885,53.73581567800321,0.75,0.0005175087135285139,0.0,-0.0012576940747694063,False,1,0.0,-1.4746029592706267e-11,1.4746029592706267e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1374,8.050000119954348,pi_common,3.108028968175252,3.1080289387430184,2.9432233539239405e-08,1.022012317659203,1,1,tracking,True,1.0220123176592026,1.0220752456313758,-2.0860166505160493,-2.086016650516049,1.0423018150522407,0.03254604393906138,10.87144515426546,-3.061885386848769,11.29463682267273,10.87159158227528,-18.531131468249406,0.75,-0.005490278825163841,0.0,-0.12015574898338692,False,1,0.0,-1.1704571339921088e-10,1.1704571339921088e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1375,8.100000120699406,pi_common,2.644786198933919,2.6447862115992713,-1.266535232247179e-08,1.1332699454494017,1,1,tracking,True,1.1332699454494013,1.1333131972673716,-1.5115162534845177,-1.5115162534845172,2.224636240300993,-0.0548745208866842,23.646613487720927,-1.7516660193215576,23.71209720711465,23.646688152611937,-9.264855246769558,0.75,-0.007086256053298712,0.0,-0.03191954408705914,False,1,0.0,2.3018652348799629e-10,2.3018652348799629e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1376,8.150000121444464,pi_common,2.2573675314585366,2.2573675323063287,-8.477920587779408e-10,1.2660990636515934,1,1,tracking,True,1.2660990636515932,1.2661305771652174,-0.9912684678069434,-0.9912684678069432,2.656226052651056,-0.03470503091018306,8.63151894801699,0.4081774560497274,8.641382322575707,8.631796118377475,-7.748373234047889,0.75,0.004275601357221603,0.0,0.22723714482430898,False,1,0.0,1.7338341526396128e-10,1.7338341526396128e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1377,8.200000122189522,pi_common,2.152880867322286,2.1528808734761196,-6.1538334428234975e-09,1.4614291323228328,1,1,tracking,True,1.4614291323228323,1.4614390812734481,-0.6914517349994538,-0.6914517349994533,3.906395965915068,0.16556767476403791,25.003359288032456,4.022644593960776,25.325052296219685,25.00339789270058,-2.0897332515855584,0.6365326642990112,0.004814418964087963,0.0,0.010776351976747036,False,1,0.0,-1.9085568368770733e-10,8.876249513178891e-09,True,True,,True,True,True,True,True,True,0.13653266429901123,0.0,0.0
1378,8.25000012293458,pi_common,3.3261994520823164,3.3261994829027226,-3.082040622714999e-08,1.5550746818887122,1,1,tracking,True,1.5550746818887122,1.555082213109774,-1.7711247701936041,-1.7711247701936041,1.872768658953298,0.05222016083066474,-40.67453851424009,-2.22350409316127,40.73528583868119,-40.67254553316725,23.466371345524422,0.75,0.0053001041524112225,0.0,0.009713703621719723,False,1,0.0,2.0628051003446224e-10,2.0628051003446224e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1379,8.300000123679638,pi_common,3.2676671743392944,3.2676671767800087,-2.440714297335944e-09,1.7141202611250228,1,1,tracking,True,1.7141202611250228,1.7141283487523884,-1.5535469132142716,-1.5535469132142716,3.180893461285584,0.01460409314062486,26.16275279483995,-0.7599558756609354,26.173791303857598,26.16249565679416,-1.170645537416461,0.75,-0.009481853805482388,0.0,-0.2956391547525055,False,1,0.0,2.6019588567072205e-10,2.6019588567072205e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1380,8.350000124424696,pi_common,2.8301057020823164,2.830105660720639,4.136167719437367e-08,1.7871086386875878,1,1,tracking,True,1.7871086386875876,1.7871220096644251,-1.0429970633947288,-1.0429970633947285,1.4598010005273712,-0.24648909299264546,-34.42172471449726,-5.234241205789569,34.81744611310984,-34.42184870223874,-8.751229314736083,0.75,0.008998331613838673,0.0,0.3696037028788968,False,1,0.0,3.972633992599395e-10,3.972633992599395e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1381,8.400000125169754,pi_common,2.8907994826634726,2.890799447385857,3.5277615495488135e-08,1.895076701209996,1,1,tracking,True,1.8950767012099958,1.8950931193953757,-0.9957227814534768,-0.9957227814534766,2.1594085647581047,0.2855212383664124,13.99286847357732,10.644210501114127,17.581231937407804,13.992151076115373,1.2138755935349694,0.75,-0.001316711539402604,0.0,-0.20630085999070316,False,1,0.0,-2.2356868960293763e-12,2.2356868960293763e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1382,8.450000125914812,pi_common,2.374181191126506,2.374181220501397,-2.9374890964106726e-08,2.0218530607202654,1,1,tracking,True,2.0218530607202654,2.021857826273221,-0.35232813040624045,-0.35232813040624045,2.5355602009351563,-0.14351803486366474,7.5227583253036165,-8.578280058563948,11.409595971560787,7.523032611439111,-10.33236567677509,0.4713749587535858,0.007370789535343647,0.0,0.17375001890584799,False,1,0.0,-9.416259785788306e-11,1.382077263745174e-08,True,True,,True,True,True,True,True,True,0.42137495800852776,0.0,0.0
1383,8.50000012665987,pi_common,1.7140754659970603,1.7140753829547402,8.304232013145452e-08,2.15921109453994,1,1,tracking,True,2.1592110945399394,2.1592336982724984,0.44513562854287914,0.4451356285428796,2.7472168228196305,0.16652119365647386,4.233814056834695,6.2114926365288925,7.517172566087018,4.233132374610896,-13.202114305862077,0.06707889586687088,-0.00972904171794653,0.0,-0.34199661996965675,False,1,0.0,-2.602933389661555e-10,1.7932285656385716e-09,True,True,,True,True,True,True,True,True,0.06707889586687088,0.0,-1.0
1384,8.550000127404928,pi_common,2.0144317547480264,2.014431779070612,-2.432258572326873e-08,2.2450986199354785,1,1,tracking,True,2.2450986199354785,2.2451245901376398,0.23066686518745216,0.23066686518745216,1.7178282080388922,-0.3310750189796541,-20.58708609856131,-9.96222591839086,22.870910721885505,-20.587771988833058,6.007125685506174,0.17142994701862335,0.0034304249566048384,0.0,0.2631893295692007,False,1,0.0,-8.15995084002541e-11,3.5386183983021624e-09,True,True,,True,True,True,True,True,True,0.17142994701862335,0.0,-1.0
1385,8.600000128149986,pi_common,1.7267314592997232,1.7267314789398078,-1.964008466970313e-08,2.275704163319717,1,1,tracking,True,2.275704163319717,2.2757164153068623,0.5489727040199939,0.5489727040199939,0.6121114861301941,0.20687825246685793,-22.114475432742754,10.758320696732,24.59261849262239,-22.11433410864471,-5.754005823224696,0.005414864979684353,0.0035208980552852154,0.0,0.001809461946644456,False,1,0.0,4.6743664060960866e-11,1.8154566738814992e-10,True,True,,True,True,True,True,True,True,0.005414864979684353,0.0,-1.0
1386,8.650000128895044,pi_common,1.7016151348749795,1.7016150781156671,5.67593123612653e-08,2.255706191036063,1,1,tracking,True,2.2557061910360625,2.2557184043972036,0.554091056161083,0.5540910561610835,-0.40000599603399445,0.03836923407281612,-20.24291725010149,-3.368528369082132,20.521361349896047,-20.24234934164926,-0.5023264810096252,0.0,0.003782316343858838,0.0040704491548240185,0.005228365693563734,False,1,0.0,-4.038456591706763e-11,5.971179106722957e-11,True,True,,True,True,True,True,True,True,0.0,0.0,-0.995929550845176
1387,8.700000129640102,pi_common,1.6856394807497659,1.6856394511131165,2.9636649356845624e-08,2.2078705126355342,1,1,tracking,True,2.2078705126355342,2.207881252548573,0.5222310318857684,0.5222310318857684,-0.9567898780282303,0.02650760834087163,-11.13579001402205,-0.23854973665937676,11.13837575568453,-11.135677473950192,-0.31951307774315657,0.0053316750563681126,0.00023438742209691554,0.0,-0.07095857737787326,False,1,0.0,-4.388058276114104e-12,1.290915707663487e-10,True,True,,True,True,True,True,True,True,0.0053316750563681126,0.0,-1.0
1388,8.75000013038516,pi_common,1.6655014057954152,1.665501446510018,-4.071460280030692e-08,2.127878560563703,1,1,tracking,True,2.127878560563703,2.127881564827848,0.4623771547682878,0.4623771547682878,-1.5999060842405393,-0.06348068575118222,-12.86232995168204,-1.8010681299069942,12.987826707509667,-12.862323932582616,-0.4027614930854004,0.029478898271918297,0.01087886467576027,0.0,0.21288954190096568,False,1,0.0,2.4230261894131466e-10,6.93370472149013e-10,True,True,,True,True,True,True,True,True,0.029478898271918297,0.0,-1.0
1389,8.800000131130219,pi_common,2.359679063161214,2.3596789464392427,1.1672197119949601e-07,2.048111781282187,1,1,tracking,True,2.048111781282187,2.048142062003497,-0.31156728187902694,-0.31156728187902694,-1.5953800503842595,0.2055300801188339,0.09094111204327543,5.370328244045835,5.371098367847877,0.090520675776733,13.883552940434914,0.4203456938266754,-0.001275895512662828,0.0,-0.24309520014606117,False,1,0.0,-4.7611044447226636e-11,1.4543792503651787e-08,True,True,,True,True,True,True,True,True,0.37034569308161736,0.0,0.0
1390,8.850000131875277,pi_common,2.4142534931500754,2.414253519690792,-2.6540716735468095e-08,1.95642576654066,1,1,tracking,True,1.9564257665406597,1.9564262513421138,-0.45782772660941573,-0.4578277266094155,-1.8337572391739938,-0.1883541268315648,-4.767995299342027,-7.881266287353045,9.211304946668536,-4.767543704752749,1.0914885835127832,0.4991987645626068,0.0014239716110751033,0.0,0.053997341670135535,False,1,0.0,1.8926627626258963e-11,1.2840950136538964e-08,True,True,,True,True,True,True,True,True,0.44919876381754875,0.0,0.0
1391,8.900000132620335,pi_common,1.9644491076469421,1.9644490711870104,3.6459931740395746e-08,1.9006724220484412,1,1,tracking,True,1.9006724220484408,1.9006738188518921,-0.06377668559850136,-0.06377668559850092,-1.1150626082543809,0.015686387172350918,14.374043418552212,4.079287072706906,14.941678295118267,14.373892404204572,-8.996087576010515,0.3029704689979553,0.007988197728991508,0.0,0.1312845204020363,False,1,0.0,2.642423467535959e-10,3.517995061930179e-09,True,True,,True,True,True,True,True,True,0.25297046825289726,0.0,0.0
1392,8.950000133365393,pi_common,1.7099429170290628,1.7099429143707905,2.6582722689738603e-09,1.8559571292066444,1,1,tracking,True,1.855957129206644,1.8559725672817933,0.14601421217758115,0.1460142121775816,-0.8943040101396101,0.11429210129602549,4.415098348736827,1.967376306156932,4.833600113136778,4.415171896504226,-5.090123736508834,0.1962498426437378,0.009692403487861156,0.0,0.03408411466950007,False,1,0.0,-1.6852219619778452e-10,3.731235820314538e-09,True,True,,True,True,True,True,True,True,0.1962498426437378,0.0,0.0
1393,9.00000013411045,pi_common,2.371915856997172,2.3719158143202774,4.2676894462800874e-08,1.8231675641487268,1,1,tracking,True,1.8231675641487264,1.8231975134837113,-0.5487482928484455,-0.5487482928484451,-0.6558310868638654,0.0698230573709421,4.768690359640772,-0.8953524547357505,4.852018211927006,4.769458394444427,13.239458602078876,0.5504904389381409,0.0005478333332575858,0.0,-0.18289140036677717,False,1,0.0,-1.1975737242153617e-11,6.250192363665974e-09,True,True,,True,True,True,True,True,True,0.5004904381930828,0.0,0.0
1394,9.050000134855509,pi_common,1.9616562724113464,1.9616562874672052,-1.5055858781920506e-08,1.7812740418060484,1,1,tracking,True,1.7812740418060486,1.7812777452180486,-0.1803822306052978,-0.180382230605298,-0.8378927995463882,-0.14200769506077182,-3.641428396054451,-4.238418628102468,5.587861820882635,-3.6412341993918385,-8.205191569449626,0.3685621917247772,0.008261973038315773,0.0,0.154282791802171,False,1,0.0,2.4729134365242267e-10,2.581474478624557e-10,True,True,,True,True,True,True,True,True,0.31856219097971916,0.0,0.0
1395,9.100000135600567,pi_common,2.4395283857981367,2.4395283947468203,-8.948683571929905e-09,1.763957785109285,1,1,tracking,True,1.7639577851092847,1.763978415946611,-0.675570600688852,-0.6755706006888518,-0.3463358395346765,0.11455874123608265,9.831770332889608,5.127598194745192,11.088558774756422,9.831139053738847,9.55744212531882,0.6246010065078735,0.020232565701007843,0.0,0.23941184968632684,False,1,0.0,5.247069098657242e-10,3.1512734643968088e-09,True,True,,True,True,True,True,True,True,0.5746010057628155,0.0,0.0
