version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v3,24240/pi/carla,142,6145,15.226178065873682,7.1000001057982445,0.06491661071777344,-0.77545166015625,0.00038242340087890625,0.8801232576370239,-0.4747452735900879,8.022785186767578e-05,0.4747177064418793,0.8800702691078186,-0.010928508825600147,0.578834593296051,-0.39747992157936096,-11.68652057647705,0.425276660137456,-0.6516390660014055,1.0323292573293905,19.702216322368816,0.11554432403899906,-1.4974045927605981,-0.6310941497878065,-0.45490850916587544,-0.2039682621615903
v3,24240/pi/carla,143,6146,15.27617806661874,7.1500001065433025,-0.6787681579589844,-0.7228183746337891,0.0009201049106195569,0.8756462335586548,-0.4829530715942383,8.261203038273379e-05,0.48292845487594604,0.8755998611450195,-0.010246015153825283,0.7131696343421936,-0.33739110827445984,-10.18731689453125,-0.24527335073045264,-0.9607055536133962,-1.027757661747016,-8.092418523362738,-0.02804282503980804,-1.4225027871361227,-0.3792550592422448,3.8907788173426896,-0.17780222175361424
v3,24240/pi/carla,144,6147,15.326178067363799,7.200000107288361,-0.4159259796142578,-1.434464454650879,0.00016613004845567048,0.8713563084602356,-0.4906507730484009,9.548663365421817e-05,0.49062761664390564,0.871313214302063,-0.009889315813779831,0.15024566650390625,-0.15117353200912476,-10.076746940612793,0.3414013832587187,-1.4539342497748535,-0.7814594352486354,-1.554563378537189,0.10136813363954522,-1.1063452824626008,-0.4084215586409562,2.611303979858545,-0.17587241200395876
v3,24240/pi/carla,145,6148,15.376178068108857,7.250000108033419,-0.8231449127197266,-0.8199501037597656,-0.00019645689462777227,0.8671730160713196,-0.4980069696903229,8.106231689453125e-05,0.49798479676246643,0.867132842540741,-0.009582906030118465,0.40849316120147705,-0.1560937762260437,-9.477519989013672,-0.3054682060815127,-1.120917433653612,-0.6211596775882271,1.005572181035513,-0.04651556835295445,-1.1620080136926068,-0.6134791565316369,-1.3652267502961788,-0.1654139287318654
v3,24240/pi/carla,146,6149,15.426178068853915,7.300000108778477,-0.4197120666503906,-1.3163280487060547,-0.00011310577974654734,0.863034188747406,-0.5051454901695251,7.963179814396426e-05,0.5051240921020508,0.8629961609840393,-0.009343908168375492,0.10765746235847473,-0.11404109001159668,-9.468094825744629,0.30271130543158087,-1.3479916723899714,-0.3990463050302482,1.9771541895794624,0.05962630082224907,-1.2415269351323936,-0.8008569847502496,-2.849572240304896,-0.16524942860028255
v3,24240/pi/carla,147,6150,15.476178069598973,7.350000109523535,-0.7577037811279297,-0.6291484832763672,-3.204346285201609e-05,0.8590553998947144,-0.5118826627731323,5.6385990319540724e-05,0.5118623971939087,0.859020471572876,-0.008982894010841846,0.4793231189250946,-0.19680500030517578,-8.685575485229492,-0.3288593256062088,-0.9282912127214249,-0.40510233365767495,-0.14846514541867417,-0.10568267851047797,-1.4481880656661208,-0.5393178935053615,-1.107072250189321,-0.15159188964775874
v3,24240/pi/carla,148,6151,15.52617807034403,7.400000110268593,-0.4621124267578125,-1.3083457946777344,-8.144379535224289e-05,0.855088472366333,-0.5184820890426636,5.006789797334932e-05,0.5184624791145325,0.8550552725791931,-0.008784358389675617,0.04567229747772217,-0.07509060204029083,-8.917135238647461,0.283206847679139,-1.3582952090710125,-1.5731403101227421,-15.539094723373395,0.025815327196188398,-1.351577505590579,-0.09095937042569258,1.8021446891310926,-0.1556333697600085
v3,24240/pi/carla,149,6152,15.576178071089089,7.450000111013651,-1.6979312896728516,-1.876373291015625,-0.0010950088035315275,0.8502483367919922,-0.52638179063797,8.225440979003906e-06,0.5263580083847046,0.8502097725868225,-0.00951852835714817,-0.7439110279083252,0.5753040909767151,-11.52872371673584,-0.45597453120828924,-2.4890202181763095,0.3313069993802098,7.176770982189561,-0.09186496776537745,-1.2696439144753473,-0.08434691501357525,-0.15741444302297142,-0.2012141874097985
v3,24240/pi/carla,150,6153,15.626178071834147,7.500000111758709,-0.05615234375,-0.7155513763427734,0.00021686553373001516,0.8454290628433228,-0.5340877175331116,3.93390610042843e-06,0.534064769744873,0.8453927040100098,-0.00927651859819889,0.4041346311569214,-0.3175906538963318,-9.868814468383789,0.3346943788686984,-0.634912913197137,1.2684090819274152,15.583045412930174,0.04232542432665931,-1.3666874825125808,-0.46392759575911224,-4.301032950376532,-0.17224330574175095
v3,24240/pi/carla,151,6154,15.676178072579205,7.550000112503767,-0.7583808898925781,-0.6266117095947266,0.0005786895635537803,0.8410869240760803,-0.540899932384491,-6.914138339197962e-06,0.5408788919448853,0.841054379940033,-0.00880467426031828,0.4958778917789459,-0.2501797080039978,-8.91879653930664,-0.29893002260785095,-0.9372118334467354,-0.19699817199524006,-7.831061591995919,-0.11297173805118776,-1.7015080269058682,-0.041180963147864014,0.7790899375191671,-0.15566236492637675
v3,24240/pi/carla,152,6155,15.726178073324263,7.600000113248825,-0.4963207244873047,-1.3635826110839844,8.926392183639109e-05,0.8367794752120972,-0.5475400686264038,7.271766662597656e-06,0.5475196838378906,0.8367481231689453,-0.008643963374197483,-0.02951890230178833,-0.06008589267730713,-9.170928001403809,0.33130512172642745,-1.4127213283578866,-1.9720403701545202,-20.907599680915972,0.059443280711652835,-1.2879694498814362,0.3840613056651714,3.560222409633841,-0.1600628890878396
v3,24240/pi/carla,153,6156,15.776178074069321,7.650000113993883,-2.0682239532470703,-2.268218994140625,-0.0013504027156159282,0.8312590718269348,-0.5558852553367615,-1.9192693798686378e-05,0.5558586716651917,0.8312196731567383,-0.009748360142111778,-1.2044991254806519,0.9033769965171814,-12.842012405395508,-0.45836040307097403,-3.0350153061035154,0.601504431456048,9.85578190018279,-0.04761984135803243,-1.3468594091274055,0.0446930522759873,-1.6502523148397432,-0.22413539905610844
v3,24240/pi/carla,154,6157,15.82617807481438,7.700000114738941,0.10157585144042969,-0.5777072906494141,0.00037841792800463736,0.8257493376731873,-0.5640372633934021,-2.145766984540387e-06,0.5640116333961487,0.8257118463516235,-0.009530915878713131,0.4679376780986786,-0.4162611961364746,-10.498464584350586,0.40972463049884045,-0.41973339839783924,1.8892527520997575,21.13175033260323,0.09108382499257905,-1.4514995664622123,-0.819902371832105,-6.3152774639558675,-0.1832327734009357
v3,24240/pi/carla,155,6158,15.876178075559437,7.750000115483999,-0.7202434539794922,-0.629730224609375,0.0008745193481445312,0.8209308981895447,-0.5710275769233704,1.0251997991872486e-05,0.5710045695304871,0.82089763879776,-0.008989883586764336,0.5191812515258789,-0.3213070333003998,-9.309489250183105,-0.2316767723508527,-0.9282142196852643,-0.4639336630097235,-10.470156653105857,-0.09955013341310337,-1.9797198590295895,-0.41479615389469565,-0.16051079916257563,-0.16248123909471332
v3,24240/pi/carla,156,6159,15.926178076304495,7.800000116229057,-0.5344104766845703,-1.4107799530029297,6.694794137729332e-05,0.8162062764167786,-0.5777605772018433,4.2200084862997755e-05,0.5777384042739868,0.8161742687225342,-0.008821174502372742,-0.04946046695113182,-0.06713810563087463,-9.509910583496094,0.37890385752414196,-1.460192343057095,-3.862218320663958,-31.230304055059072,0.07398734389076733,-1.4661755035148827,0.28521092739043796,4.463542720220278,-0.16597925125226196
v3,24240/pi/carla,157,6160,15.976178077049553,7.850000116974115,-2.8399276733398438,-2.9557418823242188,-0.0017770766280591488,0.8097533583641052,-0.5867704153060913,9.536742254567798e-06,0.5867383480072021,0.8097090125083923,-0.010459652170538902,-2.11319899559021,1.6598232984542847,-15.2080078125,-0.5652990961166298,-4.059566724678387,0.18811106564087865,9.857996351481576,-0.037736045877909685,-1.534608818818706,-0.1696407907003129,-1.8934492387019313,-0.26542980899714547
v3,24240/pi/carla,158,6161,16.02617807779461,7.900000117719173,0.05928993225097656,-0.6235218048095703,-0.00020408639102242887,0.8026307821273804,-0.596476137638092,1.573562440171372e-05,0.5964422225952148,0.8025848865509033,-0.010680757462978363,0.5165305137634277,-0.4802909791469574,-12.541196823120117,0.41950379934939874,-0.4650639782085673,3.06883023973063,33.084790121561355,0.09318233306710189,-1.6535813830429273,-1.146601493682534,-6.727384002141373,-0.21888517670409896
v3,24240/pi/carla,159,6162,16.07617807853967,7.9500001184642315,-0.6200504302978516,-0.4831218719482422,0.0016782759921625257,0.7967888116836548,-0.6042578220367432,2.9563901989604346e-05,0.6042285561561584,0.7967497110366821,-0.009885864332318306,0.7483553886413574,-0.528775155544281,-10.409758567810059,-0.20211902580281788,-0.7595959793219093,-0.49425627824175855,-10.636459335513688,-0.1124286800238774,-2.2089035875444436,-0.4793345806823625,1.5191678864975389,-0.18168456134597494
v3,24240/pi/carla,160,6163,16.126178079284728,8.00000011920929,-0.6228351593017578,-1.441192626953125,0.0005544662126339972,0.7913069725036621,-0.6114190816879272,6.163119542179629e-05,0.6113916039466858,0.7912704348564148,-0.009562955237925053,0.03933287039399147,-0.13422144949436188,-10.320240020751953,0.3883189024035966,-1.5211746060165217,-4.484015692349532,-34.73014644269403,0.07486751656761215,-1.5000837552364708,0.351219783656612,6.539002301250022,-0.1801221679582095
v3,24240/pi/carla,161,6164,16.176178080029786,8.050000119954348,-3.098459243774414,-2.957334518432617,-0.0019775391556322575,0.7840571999549866,-0.6206885576248169,2.3365020751953125e-05,0.6206499338150024,0.7840080261230469,-0.01118189562112093,-2.116631269454956,1.8211191892623901,-16.109506607055664,-0.5937856283936318,-4.241610410322555,-0.03235930145961774,9.948629913108517,-0.03906579510313857,-1.5564764022648436,-0.2797239061760529,-2.0874548671734527,-0.28116393116490174
v3,24240/pi/carla,162,6165,16.226178080774844,8.100000120699406,-0.007839202880859375,-0.6591129302978516,-0.0002546310133766383,0.7760449051856995,-0.6306777000427246,2.2053716747905128e-05,0.6306367516517639,0.7759941220283508,-0.011417840607464314,0.5638719201087952,-0.5500344634056091,-13.286773681640625,0.40960424787670147,-0.5164085417680148,3.244936630178394,35.06983177114728,0.08640823146131371,-1.7068481402886146,-0.7473397786753282,-3.9072665864656475,-0.23189794771195776
v3,24240/pi/carla,163,6166,16.2761780815199,8.150000121444464,-0.6346893310546875,-0.4401969909667969,0.00192432408221066,0.7695581316947937,-0.6385768055915833,3.123283022432588e-05,0.6385417580604553,0.7695153951644897,-0.01051180250942707,0.8256858587265015,-0.638217031955719,-10.876178741455078,-0.20733068738837218,-0.7440342308426249,-0.48183596339699175,-10.00106838940263,-0.07395180239341603,-1.9484487717848311,-0.036558688689559915,4.776783241859432,-0.1898251290738042
v3,24240/pi/carla,164,6167,16.32617808226496,8.200000122189522,-0.68359375,-1.398019790649414,0.0006160736083984375,0.7635804414749146,-0.6457127332687378,5.924700963078067e-05,0.6456804275512695,0.7635412812232971,-0.010076221078634262,0.12607555091381073,-0.2079787403345108,-10.58372688293457,0.38074039927004844,-1.5088351345932338,-2.222768511155344,-19.776431591521884,0.1116242536995874,-1.2272338537573169,0.23785882885806364,6.319340486878708,-0.1847208812390447
v3,24240/pi/carla,165,6168,16.376178083010018,8.25000012293458,-2.0814895629882812,-1.8068599700927734,-0.001152801443822682,0.7566616535186768,-0.6538066267967224,4.339217775850557e-05,0.6537690162658691,0.7566173672676086,-0.010782676748931408,-0.6747726798057556,0.6778825521469116,-13.098787307739258,-0.393646362394763,-2.727902587270022,-0.09054022136418194,8.592782686274795,-0.01799703113391493,-1.3173844169346558,-0.4735149111063356,-2.316189124727445,-0.22861696653849375
v3,24240/pi/carla,166,6169,16.426178083755076,8.300000123679638,-0.12861251831054688,-0.74188232421875,0.00026874541072174907,0.7499704360961914,-0.6614713072776794,5.793571108370088e-05,0.6614358425140381,0.7499293088912964,-0.01042361743748188,0.45393359661102295,-0.49261578917503357,-10.946441650390625,0.39427829997234604,-0.6414310293859741,0.8724728479235342,17.679831815253856,0.09216131995087828,-1.4567291022227735,-0.91556035832925,-3.8654442369754407,-0.19105144817675843
v3,24240/pi/carla,167,6170,16.476178084500134,8.350000124424696,-0.8465099334716797,-0.5385494232177734,0.0007501601940020919,0.7441019415855408,-0.6680660843849182,5.567073458223604e-05,0.6680343747138977,0.7440658211708069,-0.00980541855096817,0.563710629940033,-0.4343194365501404,-9.66313648223877,-0.27010303888890064,-0.9662213085581361,-0.8822561345401518,-8.054520669243333,-0.08110043223416341,-1.7048417203810982,-0.510935705917261,1.8607649214610116,-0.16865354768464907
v3,24240/pi/carla,168,6171,16.526178085245192,8.400000125169754,-0.7323837280273438,-1.2823104858398438,6.809234037064016e-05,0.7384422421455383,-0.6743167638778687,6.60419391351752e-05,0.6742867231369019,0.7384084463119507,-0.009510858915746212,0.06981576234102249,-0.14041000604629517,-9.685503005981445,0.32386037935971124,-1.4407061652055098,-2.2020216728411164,-17.774624524911264,0.0646301853407033,-1.269295176133294,-0.15074369330691462,3.842568302309205,-0.16904391716618428
v3,24240/pi/carla,169,6172,16.57617808599025,8.450000125914812,-2.2077560424804688,-1.7026901245117188,-0.001250266912393272,0.731625497341156,-0.6817067861557007,3.123283022432588e-05,0.6816707849502563,0.7315863370895386,-0.010312916710972786,-0.7218768000602722,0.8002119064331055,-12.558944702148438,-0.45451523903715585,-2.7506147319478575,0.0534567914227555,8.839605116267585,-0.06850778726925888,-1.3219581189832712,-0.3977682236535787,-1.3136918280037118,-0.2191949356283888
v3,24240/pi/carla,170,6173,16.626178086735308,8.50000012665987,-0.1258373260498047,-0.639190673828125,0.0002721786731854081,0.7249654531478882,-0.688785195350647,2.9683111279155128e-05,0.6887511014938354,0.72492915391922,-0.009982271119952202,0.4451812505722046,-0.49706244468688965,-10.435527801513672,0.34903736711551137,-0.5500412682584295,1.1866368477427063,18.545025074011356,0.05121673008282479,-1.3995134097489488,-0.920908263584651,-4.8749929253753015,-0.18213431931981888
v3,24240/pi/carla,171,6174,16.676178087480366,8.550000127404928,-0.8442974090576172,-0.4398918151855469,0.0007944107055664062,0.7191528081893921,-0.6948519945144653,1.728534698486328e-05,0.6948216557502747,0.7191211581230164,-0.009366421028971672,0.549307107925415,-0.44417402148246765,-9.189449310302734,-0.3015191337868828,-0.9029790760772851,-0.5062770822145617,-8.086075493434766,-0.1325327167457313,-1.8112536531752546,-0.40613405574518147,0.7812748828682534,-0.1603861469099048
v3,24240/pi/carla,172,6175,16.726178088225424,8.600000128149986,-0.7241344451904297,-1.1855506896972656,0.00013542172382585704,0.7135698199272156,-0.7005841135978699,2.4676321118022315e-05,0.7005555033683777,0.7135403156280518,-0.00906163640320301,0.07764465361833572,-0.15576493740081787,-9.181891441345215,0.31385749675098296,-1.353235811218826,-2.9096656234973928,-25.915107298838635,0.032929862093770024,-1.3206970337403678,0.23984424812067484,4.482008080934232,-0.1602542372121618
v3,24240/pi/carla,173,6176,16.776178088970482,8.650000128895044,-2.867584228515625,-2.0853614807128906,-0.00173187255859375,0.7062547206878662,-0.7079578042030334,-1.9669530956889503e-05,0.7079198956489563,0.7062171697616577,-0.010331465862691402,-1.2980122566223145,1.454347848892212,-13.766728401184082,-0.5488969294390276,-3.502720117872194,0.4755164298334229,10.5001151850805,-0.07987699150921757,-1.36494692819294,-0.03820802470181195,-1.2884288616701736,-0.24027473782847705
v3,24240/pi/carla,174,6177,16.82617808971554,8.700000129640102,0.052852630615234375,-0.47760009765625,0.00012950898963026702,0.6987369656562805,-0.7153787016868591,-2.0265579223632812e-05,0.7153416275978088,0.6987009644508362,-0.010168679989874363,0.5488969683647156,-0.6554015874862671,-10.994976043701172,0.3785950219053117,-0.2958932789825792,2.5097991233810326,27.416391669890622,0.058131067948602566,-1.4485796593842748,-0.6578692480065662,-5.2825235338559615,-0.19189853314048538
v3,24240/pi/carla,175,6178,16.8761780904606,8.75000013038516,-0.7307815551757812,-0.3491020202636719,0.0013023376232013106,0.6925461292266846,-0.7213735580444336,-1.7046926586772315e-05,0.7213417291641235,0.6925157904624939,-0.009381765499711037,0.6337525844573975,-0.5991088151931763,-9.277349472045898,-0.254266993069993,-0.768914110392878,-0.2704935557467021,-10.300220431123893,-0.11491311019428929,-1.8950445469296868,-0.06518178606671876,2.0899961514051655,-0.16192029414535855
v3,24240/pi/carla,176,6179,16.926178091205657,8.800000131130219,-0.7089424133300781,-1.1714553833007812,0.0003173828008584678,0.6867585778236389,-0.7268855571746826,9.536742254567798e-06,0.7268561720848083,0.6867307424545288,-0.008997385390102863,0.0962243378162384,-0.2174156755208969,-9.120123863220215,0.3646417184852449,-1.3197764495235422,-2.9716880286951675,-28.11966518583072,0.07399581806546396,-1.2384888956718207,0.4891601024406498,5.759061723688969,-0.15917618960289773
