route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,pursuit,4790,13.15000019595027,True,completed,-1.2000000178813934,2.0918679012801698,1.3966993716042402,2.078460420703953,0.0,0.04529925457777492,False
26966,pursuit,4791,13.200000196695328,True,completed,-1.1500000171363354,1.9983234687212414,1.2949505065649942,1.9871519541671694,0.0,0.03731617079605053,False
26966,pursuit,4792,13.250000197440386,True,completed,-1.1000000163912773,1.8998647849084966,1.1980761289582122,1.8871440495890366,0.0,0.04343524990124795,False
26966,pursuit,4793,13.300000198185444,True,completed,-1.0500000156462193,1.798772579212751,1.1062630892516558,1.7871361450109042,0.0,0.039953885133858294,False
26966,pursuit,4794,13.350000198930502,True,completed,-1.0000000149011612,1.6983801878870068,1.0194765052893755,1.6871282404327719,0.0,0.03911409324759886,False
26966,pursuit,4795,13.40000019967556,True,completed,-0.9500000141561031,1.6000988840426669,0.9376885687512366,1.6109209496296113,0.03990439136351686,0.0,False
26966,pursuit,4796,13.450000200420618,True,completed,-0.9000000134110451,1.5057301981961024,0.8607369162731409,1.5029211985966286,0.0,0.004875517461478494,False
26966,pursuit,4797,13.500000201165676,True,completed,-0.850000012665987,0.42259646385086935,0.8151030438901384,1.394921447563646,0.75,0.0,False
26966,pursuit,4798,13.550000201910734,True,completed,-0.800000011920929,0.4790851471813272,0.7944797954467285,1.2869216965306631,0.75,0.0,False
26966,pursuit,4799,13.600000202655792,True,completed,-0.7500000111758709,0.5935266376181643,0.7687055438440075,1.4557154630204812,0.75,0.0,False
26966,pursuit,4800,13.65000020340085,True,completed,-0.7000000104308128,0.6300462393864162,0.7386791836026706,1.3396208013753852,0.75,0.0,False
26966,pursuit,4801,13.700000204145908,True,completed,-0.6500000096857548,0.7604934304345333,0.7038290624540045,1.2235261397302892,0.75,0.0,False
26966,pursuit,4802,13.750000204890966,True,completed,-0.6000000089406967,0.8865298457928029,0.6635484785493891,1.1074314780851937,0.75,0.0,False
26966,pursuit,4803,13.800000205636024,True,completed,-0.5500000081956387,0.9911827348715163,0.6202969036356795,1.320582586443241,0.75,0.0,False
26966,pursuit,4804,13.850000206381083,True,completed,-0.5000000074505806,1.1494977707245788,0.5725204207388704,1.2055668120534762,0.701047391786626,0.0,False
26966,pursuit,4805,13.90000020712614,True,completed,-0.45000000670552254,1.2198137897554466,0.5198157325729531,1.0905510376637113,0.07874087302584609,0.0,False
26966,pursuit,4806,13.950000207871199,True,completed,-0.4000000059604645,1.3264910149362727,0.46330877981485225,0.9755352632739469,0.0,0.6230694297318223,False
26966,pursuit,4807,14.000000208616257,True,completed,-0.3500000052154064,0.6368862398353669,0.420491448919295,0.8770443831500818,0.75,0.0,False
26966,pursuit,4808,14.050000209361315,True,completed,-0.30000000447034836,0.17541982637634054,0.41592589564152693,0.7707370782477351,0.75,0.0,False
26966,pursuit,4809,14.100000210106373,True,completed,-0.2500000037252903,0.41479528229114776,0.40231237423042204,0.6644297733453883,0.75,0.0,False
26966,pursuit,4810,14.150000210851431,True,completed,-0.20000000298023224,0.6073077658694073,0.38024441581933166,0.5581224684430416,0.09548481614881431,0.0,False
26966,pursuit,4811,14.200000211596489,True,completed,-0.15000000223517418,0.7061330918889608,0.3518704790038476,0.8203256702530692,0.7179681172222033,0.0,False
26966,pursuit,4812,14.250000212341547,True,completed,-0.10000000149011612,0.7597454539762055,0.32102935165013347,0.716209533545098,0.14802650103779574,0.0,False
26966,pursuit,4813,14.300000213086605,True,completed,-0.05000000074505806,0.915422866473342,0.2845006141348631,0.6120933968371266,0.0,0.8484490291537026,False
26966,pursuit,4814,14.350000213831663,True,completed,0.0,0.03504651882828347,0.2688198290596307,0.5079772601291555,0.75,0.0,False
26966,pursuit,4815,14.400000214576721,True,completed,0.05000000074505806,0.13647813379283447,0.2670562111461659,0.6922770016396157,0.75,0.0,False
26966,pursuit,4816,14.45000021532178,True,completed,0.10000000149011612,0.2486936778595272,0.258704093850936,0.5867814945559576,0.75,0.0,False
26966,pursuit,4817,14.500000216066837,True,completed,0.15000000223517418,0.3486252376534233,0.24623209472565666,0.4812859874722996,0.5081918457702553,0.0,False
26966,pursuit,4818,14.550000216811895,True,completed,0.20000000298023224,0.457853285245588,0.2284867422324468,0.3757904803886415,0.0,0.27620142938115155,False
26966,pursuit,4819,14.600000217556953,True,completed,0.2500000037252903,0.003470182535812547,0.22454876236344434,0.0,0.0,1.0,True
26966,pursuit,4820,14.650000218302011,True,completed,0.30000000447034836,0.003408362529281416,0.2246901525970913,0.0,0.0,1.0,True
26966,pursuit,4821,14.70000021904707,True,completed,0.3500000052154064,0.004017766387455329,0.22468284262160795,0.0,0.0,1.0,True
26966,pursuit,4822,14.750000219792128,True,completed,0.4000000059604645,0.0039477752125001925,0.22461262379243208,0.0,0.0,1.0,True
26966,pursuit,4823,14.800000220537186,True,completed,0.45000000670552254,0.003550499237880811,0.22452896113669532,0.0,0.0,1.0,True
26966,pursuit,4824,14.850000221282244,True,completed,0.5000000074505806,0.0030550602431639626,0.22444528800960897,0.0,0.0,1.0,True
26966,pursuit,4825,14.900000222027302,True,completed,0.5500000081956387,0.002566847422775272,0.22436196044183207,0.0,0.0,1.0,True
26966,pursuit,4826,14.95000022277236,True,completed,0.6000000089406967,0.0021280296561499903,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4827,15.000000223517418,True,completed,0.6500000096857548,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4828,15.050000224262476,True,completed,0.7000000104308128,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4829,15.100000225007534,True,completed,0.7500000111758709,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4830,15.150000225752592,True,completed,0.800000011920929,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4831,15.20000022649765,True,completed,0.850000012665987,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4832,15.250000227242708,True,completed,0.9000000134110451,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4833,15.300000227987766,True,completed,0.9500000141561031,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4834,15.350000228732824,True,completed,1.0000000149011612,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4835,15.400000229477882,True,completed,1.0500000156462193,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4836,15.45000023022294,True,completed,1.1000000163912773,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4837,15.500000230967999,True,completed,1.1500000171363354,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4838,15.550000231713057,True,completed,1.2000000178813934,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4839,15.600000232458115,True,completed,1.2500000186264515,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4840,15.650000233203173,True,completed,1.3000000193715096,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4841,15.70000023394823,True,completed,1.3500000201165676,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4842,15.750000234693289,True,completed,1.4000000208616257,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4843,15.800000235438347,True,completed,1.4500000216066837,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4844,15.850000236183405,True,completed,1.5000000223517418,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4845,15.900000236928463,True,completed,1.5500000230967999,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4846,15.950000237673521,True,completed,1.600000023841858,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4847,16.00000023841858,True,completed,1.650000024586916,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4848,16.050000239163637,True,completed,1.700000025331974,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4849,16.100000239908695,True,completed,1.750000026077032,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4850,16.150000240653753,True,completed,1.8000000268220901,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4851,16.20000024139881,True,completed,1.8500000275671482,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4852,16.25000024214387,True,completed,1.9000000283122063,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4853,16.300000242888927,True,completed,1.9500000290572643,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4854,16.350000243633986,True,completed,2.0000000298023224,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4855,16.400000244379044,True,completed,2.0500000305473804,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4856,16.4500002451241,True,completed,2.1000000312924385,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4857,16.50000024586916,True,completed,2.1500000320374966,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4858,16.550000246614218,True,completed,2.2000000327825546,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4859,16.600000247359276,True,completed,2.2500000335276127,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4860,16.650000248104334,True,completed,2.3000000342726707,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4861,16.700000248849392,True,completed,2.350000035017729,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4862,16.75000024959445,True,completed,2.400000035762787,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4863,16.800000250339508,True,completed,2.450000036507845,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4864,16.850000251084566,True,completed,2.500000037252903,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4865,16.900000251829624,True,completed,2.550000037997961,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4866,16.950000252574682,True,completed,2.600000038743019,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4867,17.00000025331974,True,completed,2.650000039488077,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4868,17.0500002540648,True,completed,2.7000000402331352,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4869,17.100000254809856,True,completed,2.7500000409781933,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4870,17.150000255554914,True,completed,2.8000000417232513,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4871,17.200000256299973,True,completed,2.8500000424683094,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4872,17.25000025704503,True,completed,2.9000000432133675,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4873,17.30000025779009,True,completed,2.9500000439584255,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4874,17.350000258535147,True,completed,3.0000000447034836,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4875,17.400000259280205,True,completed,3.0500000454485416,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4876,17.450000260025263,True,completed,3.1000000461935997,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4877,17.50000026077032,True,completed,3.1500000469386578,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4878,17.55000026151538,True,completed,3.200000047683716,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4879,17.600000262260437,True,completed,3.250000048428774,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4880,17.650000263005495,True,completed,3.300000049173832,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4881,17.700000263750553,True,completed,3.35000004991889,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4882,17.75000026449561,True,completed,3.400000050663948,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4883,17.80000026524067,True,completed,3.450000051409006,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4884,17.850000265985727,True,completed,3.500000052154064,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4885,17.900000266730785,True,completed,3.5500000528991222,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4886,17.950000267475843,True,completed,3.6000000536441803,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4887,18.0000002682209,True,completed,3.6500000543892384,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4888,18.05000026896596,True,completed,3.7000000551342964,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4889,18.100000269711018,True,completed,3.7500000558793545,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4890,18.150000270456076,True,completed,3.8000000566244125,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4891,18.200000271201134,True,completed,3.8500000573694706,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4892,18.250000271946192,True,completed,3.9000000581145287,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4893,18.30000027269125,True,completed,3.9500000588595867,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4894,18.350000273436308,True,completed,4.000000059604645,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4895,18.400000274181366,True,completed,4.050000060349703,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4896,18.450000274926424,True,completed,4.100000061094761,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4897,18.500000275671482,True,completed,4.150000061839819,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4898,18.55000027641654,True,completed,4.200000062584877,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4899,18.600000277161598,True,completed,4.250000063329935,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4900,18.650000277906656,True,completed,4.300000064074993,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4901,18.700000278651714,True,completed,4.350000064820051,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4902,18.750000279396772,True,completed,4.400000065565109,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4903,18.80000028014183,True,completed,4.450000066310167,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4904,18.85000028088689,True,completed,4.500000067055225,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4905,18.900000281631947,True,completed,4.550000067800283,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4906,18.950000282377005,True,completed,4.6000000685453415,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4907,19.000000283122063,True,completed,4.6500000692903996,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4908,19.05000028386712,True,completed,4.700000070035458,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4909,19.10000028461218,True,completed,4.750000070780516,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4910,19.150000285357237,True,completed,4.800000071525574,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4911,19.200000286102295,True,completed,4.850000072270632,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4912,19.250000286847353,True,completed,4.90000007301569,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4913,19.30000028759241,True,completed,4.950000073760748,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4914,19.35000028833747,True,completed,5.000000074505806,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4915,19.400000289082527,True,completed,5.050000075250864,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4916,19.450000289827585,True,completed,5.100000075995922,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4917,19.500000290572643,True,completed,5.15000007674098,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4918,19.5500002913177,True,completed,5.200000077486038,0.0,0.22429597626234657,0.0,0.0,1.0,True
26966,pursuit,4919,19.60000029206276,True,completed,5.250000078231096,0.0,0.22429597626234657,0.0,0.0,1.0,True
