route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2925,145.8473642678,10.450000155717134,5.991232395172119,6.0,0.03906783243095015,83.15969470996102,2,0.41403253519920075,0.0,0.004519012161820804,tracking,0.4096613958781555,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2926,145.89736426854506,10.500000156462193,5.991090774536133,6.0,0.03720758583722648,82.86038075056719,2,0.4142157626806614,0.0,0.006408551293810369,tracking,0.40977247799690464,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2927,145.94736426929012,10.55000015720725,5.992166519165039,6.0,0.03720000960966535,82.56057207189927,2,0.41377681876503536,0.0,0.0033076979869695587,tracking,0.40987014484632767,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2928,145.99736427003518,10.600000157952309,5.9925642013549805,6.0,0.03506156994118053,82.26125836682868,2,0.41367733922007466,0.0,-0.005073770413140081,tracking,0.40996300324703727,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2929,146.04736427078024,10.650000158697367,5.991697788238525,6.0,0.03474663255846922,81.96145093329395,2,0.41421441137703185,0.0,-0.007686364919940571,tracking,0.4100666961297641,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2930,146.0973642715253,10.700000159442425,5.992355823516846,6.0,0.03238688650026774,81.6621412331276,2,0.4139808137400004,0.0,-0.00492212892562523,tracking,0.41016216241432846,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2931,146.14736427227035,10.750000160187483,5.992124080657959,6.0,0.03189910130219006,81.36233669608784,2,0.41419521283137095,0.0,-0.007148548812447048,tracking,0.41026052949910097,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2932,146.1973642730154,10.800000160932541,5.992990493774414,6.0,0.02967632404266247,81.06253784586995,2,0.41380202479519257,0.0,-0.01564663214943182,tracking,0.4103469074344077,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2933,146.24736427376047,10.850000161677599,5.993163108825684,6.0,0.02948120755322961,80.7627337194201,2,0.4138038908603451,0.0,-0.017121309640386297,tracking,0.4104312241045588,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2934,146.29736427450553,10.900000162422657,5.994227886199951,6.0,0.027596191564657705,80.4634184840091,2,0.41334652427454793,0.0,-0.013306765277273551,tracking,0.4105023289877873,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2935,146.34736427525058,10.950000163167715,5.993865013122559,6.0,0.027951923289319155,80.163610083095,2,0.41360730895575115,0.0,-0.014436467232757782,tracking,0.4105780602076191,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2936,146.39736427599564,11.000000163912773,5.994439125061035,6.0,0.026892330377068677,79.86379587019131,2,0.41341969463928024,0.0,-0.00492773343969905,tracking,0.4106473683654965,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2937,146.4473642767407,11.050000164657831,5.9951171875,6.0,0.028071871841997893,79.56398445492574,2,0.41314215287554135,0.0,-0.006343273625904805,tracking,0.4107082167690651,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2938,146.49736427748576,11.10000016540289,5.995649337768555,6.0,0.027888254618992768,79.26465526649004,2,0.41293113074128124,0.0,-0.002896420847076174,tracking,0.4107624341838098,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2939,146.54736427823082,11.150000166147947,5.996181488037109,6.0,0.029977327540334484,78.9648463876785,2,0.4127137966132778,0.0,-0.004678117145165926,tracking,0.4108100283900985,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2940,146.59736427897587,11.200000166893005,5.99639892578125,6.0,0.030419414747178918,78.66454057871123,2,0.41264855776532094,0.0,-0.0033723692790281353,tracking,0.41085487057063386,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2941,146.64736427972093,11.250000167638063,5.996005058288574,6.0,0.03290982053179846,78.36522099719068,2,0.4128958652488902,0.0,-0.0052022564134027146,tracking,0.4109046509293638,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2942,146.697364280466,11.300000168383121,5.995885372161865,6.0,0.033808064747537406,78.06540204388398,2,0.41300820826817397,0.0,-0.0020481902304465777,tracking,0.410955957206666,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2943,146.74736428121105,11.35000016912818,5.995809078216553,6.0,0.03658961726443193,77.76559507590136,2,0.4130996376675494,0.0,-0.003912006533166608,tracking,0.41100824209671594,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2944,146.7973642819561,11.400000169873238,5.995339393615723,6.0,0.03787933544548635,77.46577566384626,2,0.41339644730603625,0.0,0.00172105434775875,tracking,0.4110664910051071,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2945,146.84736428270116,11.450000170618296,5.995362281799316,6.0,0.04086938580593059,77.16597190762187,2,0.4134430058178451,0.0,-0.00034256260719334853,tracking,0.4111244547818702,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2946,146.89736428344622,11.500000171363354,5.995140075683594,6.0,0.04238193613135055,76.86615636011898,2,0.41361497994345153,0.0,0.002505903671266747,tracking,0.4111851992988894,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2947,146.94736428419128,11.550000172108412,5.99505090713501,6.0,0.04561160442991692,76.56635599093002,2,0.41372102113583425,0.0,0.00019986383187326414,tracking,0.4112470486128848,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2948,146.99736428493634,11.60000017285347,5.994776248931885,6.0,0.04715943898065113,76.26703103064578,2,0.41392122448588087,0.0,0.006472020976387476,tracking,0.4113122724156134,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2949,147.0473642856814,11.650000173598528,5.995229721069336,6.0,0.05036704226943282,75.96723389597666,2,0.4137537264424271,0.0,0.003909718400259546,tracking,0.4113718200756697,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2950,147.09736428642645,11.700000174343586,5.9947052001953125,6.0,0.05186392809516967,75.66742571126247,2,0.414081607421704,0.0,0.006281889274496072,tracking,0.41143791245092404,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2951,147.1473642871715,11.750000175088644,5.995690822601318,6.0,0.0548848620247922,75.36763049500406,2,0.4136427453770529,0.0,0.0035974369893382436,tracking,0.41149168886453824,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2952,147.19736428791657,11.800000175833702,5.995750904083252,6.0,0.05611667895681659,75.06782369210174,2,0.4136662949333232,0.0,0.005946834912081844,tracking,0.4115447280377187,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2953,147.24736428866163,11.85000017657876,5.9954142570495605,6.0,0.058938970599896216,74.76802747781828,2,0.41389143849780147,0.0,0.0031982201966301803,tracking,0.4116019648790406,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2954,147.2973642894067,11.900000177323818,5.995419979095459,6.0,0.05980184361491453,74.46870933538706,2,0.41394589579264657,0.0,0.005447686579816754,tracking,0.411659133926545,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2955,147.34736429015175,11.950000178068876,5.995767593383789,6.0,0.06239340675111219,74.16842332667868,2,0.41382478403147116,0.0,0.00266333705377071,tracking,0.4117119546615794,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2956,147.3973642908968,12.000000178813934,5.995786190032959,6.0,0.06293694952838359,73.86861692938264,2,0.4138715933427386,0.0,0.0011417137322990928,tracking,0.41176462877651976,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2957,147.44736429164186,12.050000179558992,5.996293067932129,6.0,0.06515531740642011,73.56881653411087,2,0.4136642617999712,0.0,-0.0013889833857241478,tracking,0.4118109612899604,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2958,147.49736429238692,12.10000018030405,5.996312141418457,6.0,0.06543711828445226,73.26900775861155,2,0.4137010928428376,0.0,0.0011595472959856066,tracking,0.411857062060213,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2959,147.54736429313198,12.150000181049109,5.996802806854248,6.0,0.06745067247302645,72.96920557284747,2,0.413495559706532,0.0,-0.0012901676725108405,tracking,0.41189702541802126,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2960,147.59736429387704,12.200000181794167,5.996747016906738,6.0,0.06753316985856073,72.66939648587947,2,0.413564027790354,0.0,0.0024823750196083785,tracking,0.41193768401305947,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2961,147.6473642946221,12.250000182539225,5.99702787399292,6.0,0.06948393918387753,72.36959442866497,2,0.41346073667764977,0.0,2.1161270672353427e-05,tracking,0.4119748316395651,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2962,147.69736429536715,12.300000183284283,5.996654033660889,6.0,0.06955875276327468,72.06978594065737,2,0.4136893635211273,0.0,0.00255222612071004,tracking,0.41201664949094285,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2963,147.7473642961122,12.35000018402934,5.996899604797363,6.0,0.07142789212980181,71.76998436051858,2,0.41360520328149525,0.0,8.020481251173244e-05,tracking,0.41205539470590985,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2964,147.79736429685727,12.400000184774399,5.997376441955566,6.0,0.0714813983587281,71.4701762335576,2,0.4133573199743374,0.0,0.015094435577996114,tracking,0.4120871489812112,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2965,147.84736429760233,12.450000185519457,5.9980597496032715,6.0,0.07321966098337204,71.17037772674989,2,0.4130419454259772,0.0,0.011830514976571888,tracking,0.41211043669971476,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2966,147.89736429834738,12.500000186264515,5.9968695640563965,6.0,0.07315899502501554,70.87057540972795,2,0.4136778502133244,0.0,0.013300132797868052,tracking,0.41214866629816344,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2967,147.94736429909244,12.550000187009573,5.997385501861572,6.0,0.07468056915935327,70.57077505890356,2,0.41345475299411893,0.0,0.009660332761350598,tracking,0.41218052207169864,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2968,147.9973642998375,12.600000187754631,5.998241901397705,6.0,0.07413668331347623,70.27048300155575,2,0.41299354933013477,0.0,0.019675306637995205,tracking,0.4122003520051195,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2969,148.04736430058256,12.650000188499689,5.997450828552246,6.0,0.07492053962183139,69.97067585523813,2,0.4134264661452406,0.0,0.015489362831911085,tracking,0.41223025722848405,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2970,148.09736430132762,12.700000189244747,5.997081279754639,6.0,0.07345645034131991,69.67086811510623,2,0.41365307037149196,0.0,0.01622577020831231,tracking,0.4122649599885741,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2971,148.14736430207267,12.750000189989805,5.997471332550049,6.0,0.07341128879506054,69.37104981883046,2,0.41349543847887527,0.0,0.011824825993229243,tracking,0.41229497165950557,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2972,148.19736430281773,12.800000190734863,5.9976091384887695,6.0,0.07113734569342409,69.07123790534551,2,0.4135025770581183,0.0,0.006653066763865196,tracking,0.4123244254501438,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2973,148.2473643035628,12.850000191479921,5.998590469360352,6.0,0.06998782019149904,68.77141524029622,2,0.41303097341065137,0.0,0.0027751305120746563,tracking,0.4123416583274799,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2974,148.29736430430785,12.90000019222498,5.998143672943115,6.0,0.06657603999774106,68.47161004945096,2,0.4132795192137398,0.0,0.004197843051197869,tracking,0.41236453298357484,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2975,148.3473643050529,12.950000192970037,5.997708797454834,6.0,0.06461729540228557,68.17179208769596,2,0.41352723418674314,0.0,0.0006764757433408275,tracking,0.41239289154991804,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2976,148.39736430579796,13.000000193715096,5.998109817504883,6.0,0.060607423356069876,67.87150458546343,2,0.41335832716111,0.0,0.0008066946519521029,tracking,0.41241643876028944,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2977,148.44736430654302,13.050000194460154,5.998401165008545,6.0,0.058132386136208844,67.57169096279974,2,0.413232709970585,0.0,-0.0024051126792566436,tracking,0.4124363478144885,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2978,148.49736430728808,13.100000195205212,5.999499797821045,6.0,0.053772659777874016,67.27189780025947,2,0.41269030528863254,0.0,-0.0003233478502057639,tracking,0.4124425418993138,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2979,148.54736430803314,13.15000019595027,5.9982123374938965,6.0,0.05127514721587993,66.97208813478957,2,0.41335714022100606,0.0,-0.003296638286334507,tracking,0.4124648491757769,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2980,148.5973643087782,13.200000196695328,5.998557090759277,6.0,0.04685493854689634,66.67180929235795,2,0.4132001981216488,0.0,-0.007438684127474351,tracking,0.41248278451618087,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2981,148.64736430952325,13.250000197440386,5.998188018798828,6.0,0.04431778153277635,66.37200567748748,2,0.4134066481993787,0.0,-0.009791217739575742,tracking,0.4125053177770743,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2982,148.6973643102683,13.300000198185444,5.998025894165039,6.0,0.03996464038817573,66.0722220730548,2,0.4135122160809702,0.0,-0.006936675799312643,tracking,0.41252987627264825,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2983,148.74736431101337,13.350000198930502,5.998218536376953,6.0,0.0376479206317266,65.7724228057424,2,0.41343787696548007,0.0,-0.009103509873925464,tracking,0.41255202263133195,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2984,148.79736431175843,13.40000019967556,5.998560905456543,6.0,0.03364906969707061,65.47263740876184,2,0.41324945438065225,0.0,-0.015450420865234314,tracking,0.41256903316205046,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2985,148.8473643125035,13.450000200420618,5.997654438018799,6.0,0.031769335799785775,65.17235229789222,2,0.41373328489546596,0.0,-0.017078928369009257,tracking,0.4125974295462051,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2986,148.89736431324854,13.500000201165676,5.998593330383301,6.0,0.028383019502269687,64.87256573379922,2,0.41328290694777947,0.0,-0.013258742260681506,tracking,0.41261414850746214,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2987,148.9473643139936,13.550000201910734,5.998902320861816,6.0,0.02717581151518525,64.57276670483677,2,0.4131436921010417,0.0,-0.014493942840344142,tracking,0.4126270642050543,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2988,148.99736431473866,13.600000202655792,5.998897552490234,6.0,0.02456684701241679,64.27296940777885,2,0.4131690684469953,0.0,-0.010286115376961412,tracking,0.41264028382090356,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2989,149.04736431548372,13.65000020340085,5.998714923858643,6.0,0.02431083383252196,63.97267617085564,2,0.41327746346112587,0.0,-0.01152456975388653,tracking,0.4126558247879642,False,0.5,0.25
