frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
496,7.350000109523535,native_common,3.3134624361991882,3.3134623932523017,4.2946886491535e-08,6.072692243890867,1,1,tracking,True,6.072692243890865,6.073780747934522,2.7592298076916766,2.7592298076916784,-10.945166054542177,-0.07460705169281118,-50.889276462517174,-33.551902846517436,60.95638853062426,-50.71953076723549,-11.99711851283235,0.0,0.04436010122299194,1.0,0.1816581162563247,False,2,0.0,9.482828203233318e-10,9.482828203233318e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
497,7.400000110268593,native_common,1.5307511190573373,1.5307510890577782,2.9999559059135095e-08,4.739050825277873,1,1,tracking,True,4.7390508252778725,4.739936590688565,3.208299706220535,3.208299706220536,-26.672633330047375,-0.11669282989234228,-314.55721539026734,-1.7547513734335505,314.63682892871554,-314.5493408229535,-35.654225811547654,0.0,-0.04203163832426071,1.0,-1.7278347651983088,False,2,0.0,1.610081463987445e-09,1.610081463987445e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
498,7.450000111013651,native_common,0.4072197253505389,0.4072197252026091,1.4792983504818835e-10,3.40938160670156,1,1,tracking,True,3.4093816067015594,3.410074233042341,3.0021618813510207,3.002161881351021,-26.587439652928182,-1.1979466075068743,1.6473245541094241,-22.852218147437995,23.074360503580035,1.7038735169941663,-22.470627539297524,0.0,-0.0971495509147644,1.0,-1.102358235383656,False,2,0.0,-1.8864043521693574e-09,1.8864043521693574e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
499,7.500000111758709,native_common,0.21802040934562683,0.21802040785646068,1.48916615150263e-09,2.0922443714858177,1,1,tracking,True,2.0922443714858163,2.093656343763639,1.8742239621401895,1.8742239621401908,-26.334393314015244,-0.8981773781079027,5.0007945192989585,5.907344631206672,7.74373423198583,5.060926702845077,-3.7839862637124524,0.0,-0.0005160411819815636,1.0,1.9326701658566272,False,2,0.0,6.774528854558426e-12,6.774528854558426e-12,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
500,7.550000112503767,native_common,0.39369993905226386,0.39369993419273647,4.8595273915985615e-09,0.7967908389538766,1,1,tracking,True,0.7967908389538766,0.7973653021116615,0.40309089990161273,0.40309089990161273,-25.903182885379742,0.7344425630301367,8.553444353210311,32.58142044834901,33.685563246389115,8.624208444199326,3.5135905417761615,0.0,0.11397003382444382,1.0,2.289721466008999,False,2,0.0,2.2823505863023286e-09,2.2823505863023286e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
501,7.600000113248825,native_common,0.8647982676823933,0.8647982750700093,-7.387615963416749e-09,0.004754835436073527,1,1,tracking,True,0.004754835436073526,0.0056347306326746975,-0.8600434322463197,-0.8600434322463197,-15.83906369109519,0.33856600658805064,201.22499286232542,-8.012786433906289,201.5034234278355,201.28238088634984,9.421966432204348,0.75,-0.08576511591672897,0.0,-3.9947029352977435,False,2,0.0,4.4614467675785363e-10,4.4614467675785363e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
502,7.650000113993883,native_common,2.050003190835317,2.0500032523471714,-6.151185427683004e-08,-0.008452309587833126,1,1,tracking,True,-0.008452309587833124,0.008539083350262013,-2.0584555004231504,-2.0584555004231504,-0.26411122237561463,0.07783273949571005,311.51299475186096,-5.214407701902361,311.73680194123165,311.499044732694,23.70409810983989,0.75,0.03414333611726761,0.0,2.3981690049444286,False,0,0.0,-7.110754138284214e-10,7.110754138284214e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
503,7.700000114738941,native_common,0.7516512374083201,0.7516512508706911,-1.3462370995753759e-08,-0.012810106129594281,1,1,reverse_motion,True,-0.012810106129594278,0.012875946280971823,-0.7644613435379144,-0.7644613435379144,-0.08712242108228727,-0.04689530838772881,3.538801117993214,-2.4945412512481906,4.32999083318988,3.539775973119775,-25.967038681600915,0.0,0.04649386554956436,1.0,0.24701058496519052,False,0,0.0,-5.1417509139284334e-11,5.1417509139284334e-11,True,True,,True,True,True,True,True,True,-0.5,0.0,1.0
504,7.750000115483999,native_common,1.356315533320109,1.3563155503759081,-1.7055799217402523e-08,-0.013734112050215483,1,1,reverse_motion,True,-0.01373411205021548,0.013772608136038466,-1.3700496453703244,-1.3700496453703244,-0.01851453024411293,0.01823149584765669,1.3707394825839239,1.302575531082515,1.8964477173139824,1.3721577963167424,12.093285738031776,0.0,-0.0003212626907043159,1.0,-0.9363025508533783,False,1,0.0,1.3520157216007078e-12,1.3520157216007078e-12,True,True,,True,True,True,True,True,True,-0.5,0.0,1.0
505,7.800000116229057,native_common,1.0486062268416085,1.0486062286265978,-1.784989267505921e-09,-0.013170302882878186,1,1,reverse_motion,True,-0.013170302882878184,0.013225442881134175,-1.0617765297244868,-1.0617765297244868,0.01119736287057073,0.007117526313433378,0.5934100823492414,-0.22227158054066581,0.649164450277286,0.5942378534388392,-6.15418603786549,0.0,-0.12347108870744705,1.0,-2.462996483633347,False,1,0.0,3.014073407525686e-09,3.014073407525686e-09,True,True,,True,True,True,True,True,True,-0.5,0.0,1.0
506,7.850000116974115,native_common,0.5436725815137227,0.5436725856825139,-4.168791201131228e-09,-0.011947598199811149,1,1,reverse_motion,True,-0.011947598199811149,0.012014000516407039,-0.5556201797135338,-0.5556201797135338,0.024365569111498737,0.007788350675630623,0.26311069806687204,0.013419397870661333,0.28011016102334346,0.2633641208941289,-10.098672756075766,0.0,0.09048806130886078,1.0,4.279182936561362,False,1,0.0,2.4209916016371125e-09,2.4209916016371125e-09,True,True,,True,True,True,True,True,True,-0.5,0.0,1.0
507,7.900000117719173,native_common,0.7113550901412964,0.7113550855270976,4.614198800823033e-09,-0.010601610351912259,1,1,reverse_motion,True,-0.010601610351912257,0.01065308686424017,-0.7219567004932086,-0.7219567004932086,0.02684306455891817,-0.010417749309711722,0.049633378202504394,-0.36412292020218123,0.37055358617827,0.04954990821003745,3.3536501225781934,0.0,-0.01548750139772892,1.0,-2.1195112225486157,False,1,0.0,-2.1597912694404364e-11,2.1597912694404364e-11,True,True,,True,True,True,True,True,True,-0.5,0.0,1.0
508,7.9500001184642315,native_common,0.7906250754992167,0.7906250578760158,1.7623200898597702e-08,-0.009107819749596827,1,1,tracking,True,-0.009107819749596823,0.00914687343800959,-0.7997328952488135,-0.7997328952488135,0.0298182347978962,0.003495693372645497,0.05970899508431685,0.2782671630427387,0.2850196166882922,0.059503403892890806,1.5853996835341095,0.75,-0.054343514144420624,0.0,-0.7771202433538401,False,1,0.0,1.3836824255819558e-09,1.3836824255819558e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
509,8.00000011920929,native_common,0.7127063324054083,0.7127063219310332,1.0474375033986405e-08,-0.007696194529386423,1,1,tracking,True,-0.007696194529386422,0.007723160268795613,-0.7204025269347947,-0.7204025269347947,0.02819330979244052,8.64207592674868e-05,-0.03228644934304271,-0.06818655557635306,0.0755554485958797,-0.03249849962484822,-1.5583748386545737,0.75,-0.030038459226489067,0.0,0.4861010911151604,False,1,0.0,3.1780894582666974e-10,3.1780894582666974e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
510,8.050000119954348,native_common,1.9818277756373088,1.9818277727576143,2.8796944828712867e-09,-0.006413041842880321,1,1,tracking,True,-0.00641304184288032,0.006429571697412313,-1.988240817480189,-1.988240817480189,0.025638268675130582,-0.00039855495411533185,-0.05092986730104281,-0.009701094336063117,0.05295272261932067,-0.05110082158473716,25.382428486410355,0.75,-0.07861126959323883,0.0,-0.97145619285917,False,1,0.0,-8.748915480971675e-10,8.748915480971675e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
511,8.100000120699406,native_common,1.114060898621877,1.1140608961260565,2.4958204392078187e-09,0.01899904506607433,1,1,tracking,True,0.018999045066074333,0.019101478364892156,-1.0950618535558025,-1.0950618535558025,0.508226231730332,0.037192919031235866,9.651891834492552,0.7519419846040204,9.681478719629283,9.65175911728161,-17.35533728169396,0.75,-0.11760631203651428,0.0,-0.779900837244081,False,1,0.0,2.1802728511488567e-09,2.1802728511488567e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
512,8.150000121444464,native_common,1.3655994335810342,1.3655994991974263,-6.56163920975672e-08,0.02993110998949391,1,1,tracking,True,0.02993110998949391,0.03067352920540892,-1.3356683235915403,-1.3356683235915403,0.21863173202386668,-0.17234737082390947,-5.791825839368914,-4.19157670603424,7.149463271910676,-5.791889907823421,5.030770624218821,0.75,0.04154127091169357,0.0,3.1829516115344823,False,1,0.0,-1.7548148212309655e-09,1.7548148212309655e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
513,8.200000122189522,native_common,2.1158981919288635,2.11589827322666,-8.129779649479474e-08,0.03035566625688851,1,1,tracking,True,0.030355666256888507,0.030370900567776464,-2.085542525671975,-2.085542525671975,0.008475756356672406,0.11535253243169481,-4.203284795030336,5.753746921888435,7.125532344277127,-4.203119450712525,15.005974943350136,0.75,0.015534559264779091,0.0,-0.5201342251876857,False,1,0.0,2.593758749447339e-10,2.593758749447339e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
514,8.25000012293458,native_common,1.544143795967102,1.5441438354131265,-3.9446024446831984e-08,0.18993900020751187,1,1,tracking,True,0.1899390002075118,0.1899507316064423,-1.3542047957595902,-1.3542047957595902,3.1916609096617377,0.058995884977870984,63.66379199796836,-1.1271354869599335,63.67405282468562,63.66370211743822,-11.435087748839143,0.75,0.02833271212875843,0.0,0.25596305346544007,False,1,0.0,7.88679201807474e-10,7.88679201807474e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
515,8.300000123679638,native_common,1.5510393977165222,1.5510393969135066,8.030156539717836e-10,0.29634183768391686,1,1,tracking,True,0.29634183768391686,0.29637950027351667,-1.2546975600326054,-1.2546975600326054,2.1280324510208604,0.0546544314954079,-21.273047592963003,-0.06901468021978877,21.273168897534312,-21.27256885583157,0.13791203293335388,0.75,-0.1258874535560608,0.0,-3.084403267735194,False,1,0.0,-1.7002265151333518e-09,1.7002265151333518e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
516,8.350000124424696,native_common,1.2617749671141305,1.2617750275203725,-6.040624200842615e-08,0.4263907289171571,1,1,tracking,True,0.4263907289171571,0.42694674722051135,-0.8353842381969734,-0.8353842381969734,2.601007126397352,-0.5319404563079106,9.459886765836206,-11.748069811270405,15.083321978716077,9.459493366572401,-5.7852885258403175,0.75,0.05045555159449577,0.0,3.526860050456821,False,1,0.0,-1.5946031231561797e-09,1.5946031231561797e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
517,8.400000125169754,native_common,1.6385411620140076,1.6385411657300384,-3.7160308163919353e-09,0.5919712948820011,1,1,tracking,True,0.591971294882001,0.5920214919468171,-1.0465698671320065,-1.0465698671320065,3.311503975292116,0.5871608204956676,14.20725172352713,22.36868897366547,26.499138664352557,14.209936766150719,7.535323785712467,0.75,-0.05180492252111435,0.0,-2.045209451836207,False,1,0.0,-4.773028500215659e-10,4.773028500215659e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
518,8.450000125914812,native_common,3.2148338953653974,3.214833837701129,5.766426847131356e-08,0.7412900819360112,1,1,tracking,True,0.7412900819360111,0.7415116768181969,-2.4735438134293863,-2.4735438134293863,2.9864422698287276,-0.5191951288225071,-6.497171796808924,-22.149551721156158,23.08280797791325,-6.501234012391833,31.525854197255963,0.75,0.02837219461798668,0.0,1.603542318887378,False,1,0.0,5.156365473490965e-10,5.156365473490965e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
519,8.50000012665987,native_common,3.7350560029347735,3.73505606524724,-6.231246674204272e-08,0.8787577236950345,1,1,tracking,True,0.8787577236950345,0.8788141111852652,-2.856298279239739,-2.856298279239739,2.749371550630341,0.555207400614223,-4.741448935272474,21.48732651230515,22.004242969452328,-4.741414313315156,10.404441996349254,0.75,-0.18246667087078094,0.0,-4.216777246940475,False,1,0.0,-2.3316531760908532e-09,2.3316531760908532e-09,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
520,8.550000127404928,native_common,3.3337435722351074,3.33374361484692,-4.261181274500814e-08,1.0096045325743326,1,1,tracking,True,1.0096045325743321,1.010736094599995,-2.3241390396607753,-2.324139039660775,2.6171056591188315,-1.1603648289914608,-2.6374346911097843,-34.35003601936709,34.45114007555294,-2.6453177908118803,-8.026248494392899,0.75,0.010390118695795536,0.0,3.857135733855728,False,1,0.0,-1.6795323465323975e-10,1.6795323465323975e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
521,8.600000128149986,native_common,1.383090635140737,1.3830906627434587,-2.7602721663910756e-08,1.1416950594922715,1,1,tracking,True,1.1416950594922712,1.1417209322710045,-0.2413955756484658,-0.2413955756484656,2.6408711821678397,0.8034045691447388,0.45156834785763944,39.22159689432372,39.2241983797725,0.47531045389748516,-39.01305816054754,0.75,-0.014922060072422028,0.0,-0.5062435678207343,False,1,0.0,-1.7559875428729832e-10,1.7559875428729832e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
522,8.650000128895044,native_common,2.900982101758321,2.9009820141410554,8.761726544292969e-08,1.2606199304662544,1,1,tracking,True,1.2606199304662544,1.2606881265310117,-1.6403621712920664,-1.6403621712920664,2.378510337876747,-0.11557919851297706,-5.2454527719614905,-18.385248452514336,19.118903698217547,-5.247216807632231,30.357828879984773,0.75,-0.017571715638041496,0.0,-0.052993110522730494,False,1,0.0,8.87845980762636e-10,8.87845980762636e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
523,8.700000129640102,native_common,1.8781516750653584,1.878151655531446,1.953391248754599e-08,1.3944752300231662,1,1,tracking,True,1.3944752300231662,1.3945708709264284,-0.4836764450421922,-0.4836764450421922,2.6769967102661774,-0.07680409869933161,5.968453514323953,0.7481118152874808,6.0152041761013955,5.969727358832739,-20.45660822903203,0.75,-0.1288549154996872,0.0,-2.2256639640679365,False,1,0.0,2.6433591426844316e-10,2.6433591426844316e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
524,8.75000013038516,native_common,1.3484339664379756,1.3484339821121942,-1.5674218589722955e-08,1.4983136104929058,1,1,tracking,True,1.4983136104929056,1.5005798580270586,0.14987964405492993,0.14987964405493015,2.076295648098919,-1.386841964136895,-12.016580780047516,-26.294118825668637,28.909853223680017,-12.014021064322304,-10.594354014679478,0.0,0.08771137148141861,1.0,4.331325675080334,False,1,0.0,-2.065428827968674e-09,2.065428827968674e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
525,8.800000131130219,native_common,5.349127610524496,5.349127641413744,-3.0889247604193315e-08,1.5595048672953102,1,1,tracking,True,1.5595048672953098,1.5595596776264475,-3.7896227432291862,-3.789622743229186,1.2217992960686817,1.8323193282712635,-17.12435652983124,64.33172047113554,66.57194696827568,-17.089926785944993,80.0138716894308,0.75,-0.07241395115852356,0.0,-3.2025064050777794,False,1,0.0,9.116996740887728e-10,9.116996740887728e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
526,8.850000131875277,native_common,2.5434481700261435,2.5434481633426658,6.683477771218804e-09,1.6101042406999755,1,1,tracking,True,1.6101042406999755,1.610777783863679,-0.933343929326168,-0.933343929326168,1.0120246469212717,-1.1579332784838934,-4.18444851376157,-59.81242161211022,59.95861404693909,-4.195492920430483,-56.11358797380943,0.75,-0.05267474055290222,0.0,0.3947842062296837,False,1,0.0,1.812842168047446e-09,1.812842168047446e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
527,8.900000132620335,native_common,2.4847820798556013,2.484782032830616,4.702498523911913e-08,1.6805502904833665,1,1,tracking,True,1.6805502904833662,1.6813426695648988,-0.804231789372235,-0.8042317893722348,1.4072225287108027,-0.16210829469383087,7.860703628958716,19.878614008700016,21.376395330977896,7.903957518012474,-1.173321785926988,0.75,0.019305212423205376,0.0,1.4395990380704546,False,1,0.0,-8.94009997975953e-10,8.94009997975953e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
528,8.950000133365393,native_common,4.177698373794556,4.177698317667823,5.612673259491885e-08,1.7778417579293568,1,1,tracking,True,1.7778417579293566,1.777855996259891,-2.399856615865199,-2.3998566158651986,1.9457139092899116,1.0843714317008561,10.7694987470779,24.926915030550784,27.15391012321105,10.769827451099244,33.858325374250725,0.75,0.04773082584142685,0.0,0.5685122598929366,False,1,0.0,1.7515097705533833e-10,1.7515097705533833e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
529,9.00000013411045,native_common,1.8228817880153656,1.8228817994991455,-1.1483779926990678e-08,1.898430443904309,1,1,tracking,True,1.898430443904309,1.8988922700432187,0.07554865588894333,0.07554865588894333,2.41172909435789,0.8039446312701316,9.295463706040904,-5.563775904362453,10.833388074392012,9.320303562476225,-47.09633101379378,0.0,-0.06330165266990662,0.0,-2.2206495371364126,False,1,0.0,1.7329949003608291e-09,1.7329949003608291e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
