base_id,scenario,cls,seed,k,mode_x10,mode_x00
2668,ParkedObstacleTwoWays,2W,1,9,keep,keep
2668,ParkedObstacleTwoWays,2W,1,13,keep,keep
2668,ParkedObstacleTwoWays,2W,1,17,keep,keep
2668,ParkedObstacleTwoWays,2W,1,21,keep,keep
2668,ParkedObstacleTwoWays,2W,1,25,keep,keep
2668,ParkedObstacleTwoWays,2W,1,29,keep,keep
2668,ParkedObstacleTwoWays,2W,1,33,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,1,37,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,1,41,nudge_hold,keep
2668,ParkedObstacleTwoWays,2W,1,45,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,49,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,53,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,57,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,61,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,65,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,69,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,73,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,77,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,1,81,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,85,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,89,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,93,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,97,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,101,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,105,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,109,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,113,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,117,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,121,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,125,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,1,129,stop,stop
2668,ParkedObstacleTwoWays,2W,1,133,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,1,137,nudge_hold,stop
2668,ParkedObstacleTwoWays,2W,1,141,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,1,145,stop,stop
2668,ParkedObstacleTwoWays,2W,1,149,stop,stop
2668,ParkedObstacleTwoWays,2W,1,153,stop,stop
2668,ParkedObstacleTwoWays,2W,1,157,stop,stop
2668,ParkedObstacleTwoWays,2W,1,161,stop,stop
2668,ParkedObstacleTwoWays,2W,1,165,stop,stop
2668,ParkedObstacleTwoWays,2W,1,169,stop,keep
2668,ParkedObstacleTwoWays,2W,1,173,stop,keep
2668,ParkedObstacleTwoWays,2W,1,177,keep,keep
2668,ParkedObstacleTwoWays,2W,1,181,keep,keep
2668,ParkedObstacleTwoWays,2W,1,185,keep,keep
2668,ParkedObstacleTwoWays,2W,1,189,keep,stop
2668,ParkedObstacleTwoWays,2W,1,193,stop,
2668,ParkedObstacleTwoWays,2W,1,197,stop,
2668,ParkedObstacleTwoWays,2W,1,201,stop,
2668,ParkedObstacleTwoWays,2W,1,205,stop,
2668,ParkedObstacleTwoWays,2W,1,209,keep,
2668,ParkedObstacleTwoWays,2W,1,213,keep,
2668,ParkedObstacleTwoWays,2W,1,217,stop,
2668,ParkedObstacleTwoWays,2W,1,221,,
2668,ParkedObstacleTwoWays,2W,1,225,,
2668,ParkedObstacleTwoWays,2W,1,229,,
2668,ParkedObstacleTwoWays,2W,1,233,,
2668,ParkedObstacleTwoWays,2W,1,237,,
2668,ParkedObstacleTwoWays,2W,1,241,,
2668,ParkedObstacleTwoWays,2W,1,245,,
2668,ParkedObstacleTwoWays,2W,1,249,,
2668,ParkedObstacleTwoWays,2W,1,253,,
2668,ParkedObstacleTwoWays,2W,1,257,,
2668,ParkedObstacleTwoWays,2W,1,261,,
2668,ParkedObstacleTwoWays,2W,1,265,,
2668,ParkedObstacleTwoWays,2W,1,269,,
2668,ParkedObstacleTwoWays,2W,1,273,,
2668,ParkedObstacleTwoWays,2W,1,277,,
2668,ParkedObstacleTwoWays,2W,1,281,,
2668,ParkedObstacleTwoWays,2W,1,285,,
2668,ParkedObstacleTwoWays,2W,1,289,,
2668,ParkedObstacleTwoWays,2W,1,293,,
2668,ParkedObstacleTwoWays,2W,1,297,,
2668,ParkedObstacleTwoWays,2W,1,301,,
2668,ParkedObstacleTwoWays,2W,1,305,,
2668,ParkedObstacleTwoWays,2W,1,309,,
2668,ParkedObstacleTwoWays,2W,1,313,,
2668,ParkedObstacleTwoWays,2W,1,317,,
2668,ParkedObstacleTwoWays,2W,2,5,keep,keep
2668,ParkedObstacleTwoWays,2W,2,9,keep,keep
2668,ParkedObstacleTwoWays,2W,2,13,keep,keep
2668,ParkedObstacleTwoWays,2W,2,17,keep,keep
2668,ParkedObstacleTwoWays,2W,2,21,keep,keep
2668,ParkedObstacleTwoWays,2W,2,25,keep,keep
2668,ParkedObstacleTwoWays,2W,2,29,keep,keep
2668,ParkedObstacleTwoWays,2W,2,33,keep,keep
2668,ParkedObstacleTwoWays,2W,2,37,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,2,41,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,2,45,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,2,49,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,53,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,57,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,61,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,65,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,69,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,73,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,77,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,81,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,85,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,89,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,93,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,97,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,2,101,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,105,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,109,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,113,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,117,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,121,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,125,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,129,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,2,133,stop,stop
2668,ParkedObstacleTwoWays,2W,2,137,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,2,141,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,2,145,stop,stop
2668,ParkedObstacleTwoWays,2W,2,149,stop,stop
2668,ParkedObstacleTwoWays,2W,2,153,stop,stop
2668,ParkedObstacleTwoWays,2W,2,157,stop,stop
2668,ParkedObstacleTwoWays,2W,2,161,stop,stop
2668,ParkedObstacleTwoWays,2W,2,165,stop,stop
2668,ParkedObstacleTwoWays,2W,2,169,stop,keep
2668,ParkedObstacleTwoWays,2W,2,173,stop,keep
2668,ParkedObstacleTwoWays,2W,2,177,stop,keep
2668,ParkedObstacleTwoWays,2W,2,181,stop,keep
2668,ParkedObstacleTwoWays,2W,2,185,stop,stop
2668,ParkedObstacleTwoWays,2W,2,189,stop,stop
2668,ParkedObstacleTwoWays,2W,2,193,stop,stop
2668,ParkedObstacleTwoWays,2W,2,197,stop,
2668,ParkedObstacleTwoWays,2W,2,201,stop,
2668,ParkedObstacleTwoWays,2W,2,205,stop,
2668,ParkedObstacleTwoWays,2W,2,209,stop,
2668,ParkedObstacleTwoWays,2W,2,213,stop,
2668,ParkedObstacleTwoWays,2W,2,217,keep,
2668,ParkedObstacleTwoWays,2W,2,221,,
2668,ParkedObstacleTwoWays,2W,2,225,,
2668,ParkedObstacleTwoWays,2W,2,229,,
2668,ParkedObstacleTwoWays,2W,2,233,,
2668,ParkedObstacleTwoWays,2W,2,237,,
2668,ParkedObstacleTwoWays,2W,2,241,,
2668,ParkedObstacleTwoWays,2W,2,245,,
2668,ParkedObstacleTwoWays,2W,2,249,,
2668,ParkedObstacleTwoWays,2W,2,253,,
2668,ParkedObstacleTwoWays,2W,2,257,,
2668,ParkedObstacleTwoWays,2W,2,261,,
2668,ParkedObstacleTwoWays,2W,2,265,,
2668,ParkedObstacleTwoWays,2W,2,269,,
2668,ParkedObstacleTwoWays,2W,2,273,,
2668,ParkedObstacleTwoWays,2W,2,277,,
2668,ParkedObstacleTwoWays,2W,2,281,,
2668,ParkedObstacleTwoWays,2W,2,285,,
2668,ParkedObstacleTwoWays,2W,2,289,,
2668,ParkedObstacleTwoWays,2W,2,293,,
2668,ParkedObstacleTwoWays,2W,2,297,,
2668,ParkedObstacleTwoWays,2W,2,301,,
2668,ParkedObstacleTwoWays,2W,2,305,,
2668,ParkedObstacleTwoWays,2W,2,309,,
2668,ParkedObstacleTwoWays,2W,2,313,,
2668,ParkedObstacleTwoWays,2W,2,317,,
2790,InvadingTurn,IT,0,81,,
2790,InvadingTurn,IT,0,85,,
2790,InvadingTurn,IT,0,89,,
2790,InvadingTurn,IT,0,93,,
2790,InvadingTurn,IT,0,97,,
2790,InvadingTurn,IT,0,101,,
2790,InvadingTurn,IT,0,105,,
2790,InvadingTurn,IT,0,109,,
2790,InvadingTurn,IT,0,113,,
2790,InvadingTurn,IT,0,117,,
2790,InvadingTurn,IT,0,121,,
2790,InvadingTurn,IT,0,125,,
2790,InvadingTurn,IT,0,129,,
2790,InvadingTurn,IT,0,133,,
2790,InvadingTurn,IT,0,137,,
2790,InvadingTurn,IT,0,141,,
2790,InvadingTurn,IT,0,145,,
2790,InvadingTurn,IT,0,149,,
2790,InvadingTurn,IT,0,153,,
2790,InvadingTurn,IT,1,81,,
2790,InvadingTurn,IT,1,85,,
2790,InvadingTurn,IT,1,89,,
2790,InvadingTurn,IT,1,93,,
2790,InvadingTurn,IT,1,97,,
2790,InvadingTurn,IT,1,101,,
2790,InvadingTurn,IT,1,105,,
2790,InvadingTurn,IT,1,109,,
2790,InvadingTurn,IT,1,113,,
2790,InvadingTurn,IT,1,117,,
2790,InvadingTurn,IT,1,121,,
2790,InvadingTurn,IT,1,125,,
2790,InvadingTurn,IT,1,129,,
2790,InvadingTurn,IT,1,133,,
2790,InvadingTurn,IT,1,137,,
2790,InvadingTurn,IT,1,141,,
2790,InvadingTurn,IT,1,145,,
2790,InvadingTurn,IT,1,149,,
2790,InvadingTurn,IT,1,153,,
2790,InvadingTurn,IT,1,157,,
2790,InvadingTurn,IT,2,81,,
2790,InvadingTurn,IT,2,85,,
2790,InvadingTurn,IT,2,89,,
2790,InvadingTurn,IT,2,93,,
2790,InvadingTurn,IT,2,97,,
2790,InvadingTurn,IT,2,101,,
2790,InvadingTurn,IT,2,105,,
2790,InvadingTurn,IT,2,109,,
2790,InvadingTurn,IT,2,113,,
2790,InvadingTurn,IT,2,117,,
2790,InvadingTurn,IT,2,121,,
2790,InvadingTurn,IT,2,125,,
2790,InvadingTurn,IT,2,129,,
2790,InvadingTurn,IT,2,133,,
2790,InvadingTurn,IT,2,137,,
2790,InvadingTurn,IT,2,141,,
2790,InvadingTurn,IT,2,145,,
2790,InvadingTurn,IT,2,149,,
2790,InvadingTurn,IT,2,153,,
2802,InvadingTurn,IT,0,53,nudge_hold,keep
2802,InvadingTurn,IT,0,57,nudge_hold,keep
2802,InvadingTurn,IT,0,61,nudge_hold,keep
2802,InvadingTurn,IT,0,65,nudge_hold,keep
2802,InvadingTurn,IT,0,69,nudge_hold,keep
2802,InvadingTurn,IT,0,73,nudge_hold,keep
2802,InvadingTurn,IT,0,77,nudge_hold,keep
2802,InvadingTurn,IT,0,81,nudge_hold,keep
2802,InvadingTurn,IT,0,85,nudge_hold,keep
2802,InvadingTurn,IT,0,89,nudge_hold,keep
2802,InvadingTurn,IT,0,93,nudge_hold,keep
2802,InvadingTurn,IT,0,97,nudge_hold,keep
2802,InvadingTurn,IT,0,101,nudge_hold,keep
2802,InvadingTurn,IT,0,105,nudge_hold,keep
2802,InvadingTurn,IT,0,109,nudge_hold,keep
2802,InvadingTurn,IT,0,113,nudge_hold,keep
2802,InvadingTurn,IT,0,117,nudge_hold,keep
2802,InvadingTurn,IT,0,121,nudge_hold,keep
2802,InvadingTurn,IT,0,125,curve_or_other,keep
2802,InvadingTurn,IT,0,129,stop,keep
2802,InvadingTurn,IT,0,133,stop,keep
2802,InvadingTurn,IT,0,137,stop,keep
2802,InvadingTurn,IT,0,141,stop,
2802,InvadingTurn,IT,0,145,stop,
2802,InvadingTurn,IT,0,149,stop,
2802,InvadingTurn,IT,0,153,stop,
2802,InvadingTurn,IT,0,157,stop,
2802,InvadingTurn,IT,0,161,stop,
2802,InvadingTurn,IT,0,165,keep,
2802,InvadingTurn,IT,0,169,keep,
2802,InvadingTurn,IT,0,173,keep,
2802,InvadingTurn,IT,0,177,keep,
2802,InvadingTurn,IT,0,181,keep,
2802,InvadingTurn,IT,0,185,keep,
2802,InvadingTurn,IT,0,189,keep,
2802,InvadingTurn,IT,0,193,keep,
2802,InvadingTurn,IT,0,197,keep,
2802,InvadingTurn,IT,0,201,keep,
2802,InvadingTurn,IT,0,205,keep,
2802,InvadingTurn,IT,0,209,keep,
2802,InvadingTurn,IT,0,213,curve_or_other,
2802,InvadingTurn,IT,0,217,curve_or_other,
2802,InvadingTurn,IT,0,221,nudge_hold,
2802,InvadingTurn,IT,0,225,nudge_hold,
2802,InvadingTurn,IT,0,229,nudge_hold,
2802,InvadingTurn,IT,0,233,nudge_hold,
2802,InvadingTurn,IT,0,237,nudge_hold,
2802,InvadingTurn,IT,0,241,,
2802,InvadingTurn,IT,0,245,,
2802,InvadingTurn,IT,0,249,,
2802,InvadingTurn,IT,0,253,,
2802,InvadingTurn,IT,0,257,,
2802,InvadingTurn,IT,0,261,,
2802,InvadingTurn,IT,0,265,,
2802,InvadingTurn,IT,0,269,,
2802,InvadingTurn,IT,0,273,,
2802,InvadingTurn,IT,0,277,,
2802,InvadingTurn,IT,0,281,,
2802,InvadingTurn,IT,0,285,,
2802,InvadingTurn,IT,0,289,,
2802,InvadingTurn,IT,0,293,,
2802,InvadingTurn,IT,0,297,,
2802,InvadingTurn,IT,0,301,,
2802,InvadingTurn,IT,0,305,,
2802,InvadingTurn,IT,0,309,,
2802,InvadingTurn,IT,0,313,,
2802,InvadingTurn,IT,0,317,,
2802,InvadingTurn,IT,0,321,,
2802,InvadingTurn,IT,0,325,,
2802,InvadingTurn,IT,0,329,,
2802,InvadingTurn,IT,0,333,,
2802,InvadingTurn,IT,0,337,,
2802,InvadingTurn,IT,1,49,nudge_hold,keep
2802,InvadingTurn,IT,1,53,nudge_hold,keep
2802,InvadingTurn,IT,1,57,nudge_hold,keep
2802,InvadingTurn,IT,1,61,nudge_hold,keep
2802,InvadingTurn,IT,1,65,nudge_hold,keep
2802,InvadingTurn,IT,1,69,nudge_hold,keep
2802,InvadingTurn,IT,1,73,nudge_hold,keep
2802,InvadingTurn,IT,1,77,nudge_hold,keep
2802,InvadingTurn,IT,1,81,nudge_hold,keep
2802,InvadingTurn,IT,1,85,nudge_hold,keep
2802,InvadingTurn,IT,1,89,nudge_hold,keep
2802,InvadingTurn,IT,1,93,nudge_hold,keep
2802,InvadingTurn,IT,1,97,nudge_hold,keep
2802,InvadingTurn,IT,1,101,nudge_hold,keep
2802,InvadingTurn,IT,1,105,nudge_hold,keep
2802,InvadingTurn,IT,1,109,nudge_hold,keep
2802,InvadingTurn,IT,1,113,nudge_hold,keep
2802,InvadingTurn,IT,1,117,nudge_hold,keep
2802,InvadingTurn,IT,1,121,nudge_hold,keep
2802,InvadingTurn,IT,1,125,keep,keep
2802,InvadingTurn,IT,1,129,keep,keep
2802,InvadingTurn,IT,1,133,stop,keep
2802,InvadingTurn,IT,1,137,stop,keep
2802,InvadingTurn,IT,1,141,stop,
2802,InvadingTurn,IT,1,145,stop,
2802,InvadingTurn,IT,1,149,stop,
2802,InvadingTurn,IT,1,153,stop,
2802,InvadingTurn,IT,1,157,stop,
2802,InvadingTurn,IT,1,161,stop,
2802,InvadingTurn,IT,1,165,stop,
2802,InvadingTurn,IT,1,169,stop,
2802,InvadingTurn,IT,1,173,stop,
2802,InvadingTurn,IT,1,177,stop,
2802,InvadingTurn,IT,1,181,stop,
2802,InvadingTurn,IT,1,185,stop,
2802,InvadingTurn,IT,1,189,stop,
2802,InvadingTurn,IT,1,193,stop,
2802,InvadingTurn,IT,1,197,stop,
2802,InvadingTurn,IT,1,201,keep,
2802,InvadingTurn,IT,1,205,keep,
2802,InvadingTurn,IT,1,209,keep,
2802,InvadingTurn,IT,1,213,keep,
2802,InvadingTurn,IT,1,217,keep,
2802,InvadingTurn,IT,1,221,keep,
2802,InvadingTurn,IT,1,225,keep,
2802,InvadingTurn,IT,1,229,keep,
2802,InvadingTurn,IT,1,233,curve_or_other,
2802,InvadingTurn,IT,1,237,curve_or_other,
2802,InvadingTurn,IT,1,241,curve_or_other,
2802,InvadingTurn,IT,1,245,nudge_hold,
2802,InvadingTurn,IT,1,249,nudge_hold,
2802,InvadingTurn,IT,1,253,nudge_hold,
2802,InvadingTurn,IT,1,257,nudge_hold,
2802,InvadingTurn,IT,1,261,,
2802,InvadingTurn,IT,1,265,,
2802,InvadingTurn,IT,1,269,,
2802,InvadingTurn,IT,1,273,,
2802,InvadingTurn,IT,1,277,,
2802,InvadingTurn,IT,1,281,,
2802,InvadingTurn,IT,1,285,,
2802,InvadingTurn,IT,1,289,,
2802,InvadingTurn,IT,1,293,,
2802,InvadingTurn,IT,1,297,,
2802,InvadingTurn,IT,1,301,,
2802,InvadingTurn,IT,1,305,,
2802,InvadingTurn,IT,1,309,,
2802,InvadingTurn,IT,1,313,,
2802,InvadingTurn,IT,1,317,,
2802,InvadingTurn,IT,1,321,,
2802,InvadingTurn,IT,1,325,,
2802,InvadingTurn,IT,1,329,,
2802,InvadingTurn,IT,1,333,,
2802,InvadingTurn,IT,1,337,,
2802,InvadingTurn,IT,1,341,,
2802,InvadingTurn,IT,1,345,,
2802,InvadingTurn,IT,1,349,,
2802,InvadingTurn,IT,1,353,,
2802,InvadingTurn,IT,1,357,,
2802,InvadingTurn,IT,2,57,nudge_hold,keep
2802,InvadingTurn,IT,2,61,nudge_hold,keep
2802,InvadingTurn,IT,2,65,nudge_hold,keep
2802,InvadingTurn,IT,2,69,nudge_hold,keep
2802,InvadingTurn,IT,2,73,nudge_hold,keep
2802,InvadingTurn,IT,2,77,nudge_hold,keep
2802,InvadingTurn,IT,2,81,nudge_hold,keep
2802,InvadingTurn,IT,2,85,nudge_hold,keep
2802,InvadingTurn,IT,2,89,nudge_hold,keep
2802,InvadingTurn,IT,2,93,nudge_hold,keep
2802,InvadingTurn,IT,2,97,nudge_hold,keep
2802,InvadingTurn,IT,2,101,nudge_hold,keep
2802,InvadingTurn,IT,2,105,nudge_hold,keep
2802,InvadingTurn,IT,2,109,nudge_hold,keep
2802,InvadingTurn,IT,2,113,nudge_hold,keep
2802,InvadingTurn,IT,2,117,nudge_hold,keep
2802,InvadingTurn,IT,2,121,nudge_hold,keep
2802,InvadingTurn,IT,2,125,curve_or_other,keep
2802,InvadingTurn,IT,2,129,stop,keep
2802,InvadingTurn,IT,2,133,stop,keep
2802,InvadingTurn,IT,2,137,stop,keep
2802,InvadingTurn,IT,2,141,stop,
2802,InvadingTurn,IT,2,145,stop,
2802,InvadingTurn,IT,2,149,stop,
2802,InvadingTurn,IT,2,153,stop,
2802,InvadingTurn,IT,2,157,stop,
2802,InvadingTurn,IT,2,161,stop,
2802,InvadingTurn,IT,2,165,keep,
2802,InvadingTurn,IT,2,169,keep,
2802,InvadingTurn,IT,2,173,keep,
2802,InvadingTurn,IT,2,177,keep,
2802,InvadingTurn,IT,2,181,keep,
2802,InvadingTurn,IT,2,185,keep,
2802,InvadingTurn,IT,2,189,keep,
2802,InvadingTurn,IT,2,193,keep,
2802,InvadingTurn,IT,2,197,keep,
2802,InvadingTurn,IT,2,201,keep,
2802,InvadingTurn,IT,2,205,keep,
2802,InvadingTurn,IT,2,209,keep,
2802,InvadingTurn,IT,2,213,curve_or_other,
2802,InvadingTurn,IT,2,217,curve_or_other,
2802,InvadingTurn,IT,2,221,curve_or_other,
2802,InvadingTurn,IT,2,225,nudge_hold,
2802,InvadingTurn,IT,2,229,nudge_hold,
2802,InvadingTurn,IT,2,233,nudge_hold,
2802,InvadingTurn,IT,2,237,nudge_hold,
2802,InvadingTurn,IT,2,241,,
2802,InvadingTurn,IT,2,245,,
2802,InvadingTurn,IT,2,249,,
2802,InvadingTurn,IT,2,253,,
2802,InvadingTurn,IT,2,257,,
2802,InvadingTurn,IT,2,261,,
2802,InvadingTurn,IT,2,265,,
2802,InvadingTurn,IT,2,269,,
2802,InvadingTurn,IT,2,273,,
2802,InvadingTurn,IT,2,277,,
2802,InvadingTurn,IT,2,281,,
2802,InvadingTurn,IT,2,285,,
2802,InvadingTurn,IT,2,289,,
2802,InvadingTurn,IT,2,293,,
2802,InvadingTurn,IT,2,297,,
2802,InvadingTurn,IT,2,301,,
2802,InvadingTurn,IT,2,305,,
2802,InvadingTurn,IT,2,309,,
2802,InvadingTurn,IT,2,313,,
2802,InvadingTurn,IT,2,317,,
2802,InvadingTurn,IT,2,321,,
2802,InvadingTurn,IT,2,325,,
2802,InvadingTurn,IT,2,329,,
2802,InvadingTurn,IT,2,333,,
2802,InvadingTurn,IT,2,337,,
3307,Accident,1W,0,5,keep,keep
3307,Accident,1W,0,9,keep,keep
3307,Accident,1W,0,13,keep,keep
3307,Accident,1W,0,17,keep,keep
3307,Accident,1W,0,21,keep,keep
3307,Accident,1W,0,25,keep,keep
3307,Accident,1W,0,29,curve_or_other,keep
3307,Accident,1W,0,33,curve_or_other,keep
3307,Accident,1W,0,37,curve_or_other,keep
3307,Accident,1W,0,41,curve_or_other,keep
3307,Accident,1W,0,45,curve_or_other,keep
3307,Accident,1W,0,49,lane_change,keep
3307,Accident,1W,0,53,lane_change,keep
3307,Accident,1W,0,57,lane_change,keep
3307,Accident,1W,0,61,lane_change,keep
3307,Accident,1W,0,65,lane_change,keep
3307,Accident,1W,0,69,lane_change,keep
3307,Accident,1W,0,73,lane_change,keep
3307,Accident,1W,0,77,lane_change,keep
3307,Accident,1W,0,81,lane_change,keep
3307,Accident,1W,0,85,lane_change,keep
3307,Accident,1W,0,89,lane_change,keep
3307,Accident,1W,0,93,lane_change,keep
3307,Accident,1W,0,97,curve_or_other,keep
3307,Accident,1W,0,101,nudge_return,keep
3307,Accident,1W,0,105,nudge_return,keep
3307,Accident,1W,0,109,nudge_return,keep
3307,Accident,1W,0,113,nudge_return,keep
3307,Accident,1W,0,117,nudge_return,keep
3307,Accident,1W,0,121,nudge_return,keep
3307,Accident,1W,0,125,nudge_return,keep
3307,Accident,1W,0,129,turn,keep
3307,Accident,1W,0,133,turn,keep
3307,Accident,1W,0,137,curve_or_other,keep
3307,Accident,1W,0,141,curve_or_other,keep
3307,Accident,1W,0,145,lane_change,keep
3307,Accident,1W,0,149,lane_change,keep
3307,Accident,1W,0,153,lane_change,keep
3307,Accident,1W,0,157,lane_change,keep
3307,Accident,1W,0,161,lane_change,keep
3307,Accident,1W,0,165,lane_change,
3307,Accident,1W,0,169,lane_change,
3307,Accident,1W,0,173,lane_change,
3307,Accident,1W,0,177,lane_change,
3307,Accident,1W,0,181,lane_change,
3307,Accident,1W,0,185,lane_change,
3307,Accident,1W,0,189,lane_change,
3307,Accident,1W,0,193,curve_or_other,
3307,Accident,1W,0,197,turn,
3307,Accident,1W,0,201,,
3307,Accident,1W,0,205,,
3307,Accident,1W,0,209,,
3307,Accident,1W,0,213,,
3307,Accident,1W,0,217,,
3307,Accident,1W,0,221,,
3307,Accident,1W,0,225,,
3307,Accident,1W,0,229,,
3307,Accident,1W,0,233,,
3307,Accident,1W,0,237,,
3307,Accident,1W,0,241,,
3307,Accident,1W,0,245,,
3307,Accident,1W,0,249,,
3307,Accident,1W,0,253,,
3307,Accident,1W,0,257,,
3307,Accident,1W,0,261,,
3307,Accident,1W,0,265,,
3307,Accident,1W,0,269,,
3307,Accident,1W,0,273,,
3307,Accident,1W,0,277,,
3307,Accident,1W,0,281,,
3307,Accident,1W,0,285,,
3307,Accident,1W,0,289,,
3307,Accident,1W,0,293,,
3307,Accident,1W,0,297,,
3307,Accident,1W,1,5,stop,keep
3307,Accident,1W,1,9,stop,keep
3307,Accident,1W,1,13,keep,keep
3307,Accident,1W,1,17,stop,keep
3307,Accident,1W,1,21,stop,keep
3307,Accident,1W,1,25,stop,keep
3307,Accident,1W,1,29,stop,keep
3307,Accident,1W,1,33,stop,keep
3307,Accident,1W,1,37,stop,keep
3307,Accident,1W,1,41,stop,keep
3307,Accident,1W,1,45,stop,keep
3307,Accident,1W,1,49,stop,keep
3307,Accident,1W,1,53,stop,keep
3307,Accident,1W,1,57,stop,keep
3307,Accident,1W,1,61,stop,keep
3307,Accident,1W,1,65,stop,keep
3307,Accident,1W,1,69,stop,keep
3307,Accident,1W,1,73,stop,keep
3307,Accident,1W,1,77,stop,keep
3307,Accident,1W,1,81,stop,keep
3307,Accident,1W,1,85,stop,keep
3307,Accident,1W,1,89,stop,keep
3307,Accident,1W,1,93,stop,keep
3307,Accident,1W,1,97,stop,keep
3307,Accident,1W,1,101,stop,keep
3307,Accident,1W,1,105,stop,keep
3307,Accident,1W,1,109,keep,keep
3307,Accident,1W,1,113,keep,keep
3307,Accident,1W,1,117,keep,keep
3307,Accident,1W,1,121,keep,keep
3307,Accident,1W,1,125,curve_or_other,keep
3307,Accident,1W,1,129,curve_or_other,
3307,Accident,1W,1,133,curve_or_other,
3307,Accident,1W,1,137,curve_or_other,
3307,Accident,1W,1,141,curve_or_other,
3307,Accident,1W,1,145,lane_change,
3307,Accident,1W,1,149,lane_change,
3307,Accident,1W,1,153,lane_change,
3307,Accident,1W,1,157,lane_change,
3307,Accident,1W,1,161,lane_change,
3307,Accident,1W,1,165,lane_change,
3307,Accident,1W,1,169,lane_change,
3307,Accident,1W,1,173,lane_change,
3307,Accident,1W,1,177,lane_change,
3307,Accident,1W,1,181,lane_change,
3307,Accident,1W,1,185,lane_change,
3307,Accident,1W,1,189,curve_or_other,
3307,Accident,1W,1,193,curve_or_other,
3307,Accident,1W,1,197,nudge_return,
3307,Accident,1W,1,201,nudge_return,
3307,Accident,1W,1,205,nudge_return,
3307,Accident,1W,1,209,nudge_return,
3307,Accident,1W,1,213,nudge_return,
3307,Accident,1W,1,217,nudge_return,
3307,Accident,1W,1,221,nudge_return,
3307,Accident,1W,1,225,nudge_return,
3307,Accident,1W,1,229,turn,
3307,Accident,1W,1,233,turn,
3307,Accident,1W,1,237,curve_or_other,
3307,Accident,1W,1,241,lane_change,
3307,Accident,1W,1,245,lane_change,
3307,Accident,1W,1,249,lane_change,
3307,Accident,1W,1,253,lane_change,
3307,Accident,1W,1,257,lane_change,
3307,Accident,1W,1,261,lane_change,
3307,Accident,1W,1,265,lane_change,
3307,Accident,1W,1,269,lane_change,
3307,Accident,1W,1,273,lane_change,
3307,Accident,1W,1,277,lane_change,
3307,Accident,1W,1,281,lane_change,
3307,Accident,1W,1,285,lane_change,
3307,Accident,1W,1,289,curve_or_other,
3307,Accident,1W,1,293,turn,
3307,Accident,1W,1,297,keep,
3307,Accident,1W,1,301,,
3307,Accident,1W,1,305,,
